349	31 
350	1 
351	8 
352	5 
353	3 
354	26 
355	10 
356	35 
357	15 
358	14 
359	1 
360	20 
361	15 
362	39 
363	13 
364	22 
365	39 
366	23 
367	32 
368	31 
369	30 
370	9 
371	6 
372	16 
373	22 
374	15 
375	7 
376	38 
377	24 
378	14 
379	5 
380	34 
381	16 
382	6 
383	22 
384	32 
385	24 
386	27 
387	13 
388	26 
389	20 
390	32 
391	15 
392	2 
393	26 
394	26 
395	28 
396	12 
397	11 
398	18 
399	27 
400	32 
401	25 
402	2 
403	40 
404	26 
405	41 
406	35 
407	14 
408	22 
409	1 
410	25 
411	36 
412	17 
413	23 
414	21 
415	4 
416	2 
417	37 
418	33 
419	30 
420	32 
421	30 
422	24 
423	26 
424	34 
425	28 
426	9 
427	13 
428	25 
429	31 
430	26 
431	33 
432	5 
433	41 
434	33 
435	23 
436	39 
437	24 
438	35 
439	38 
440	7 
441	25 
442	28 
443	4 
444	22 
445	32 
446	28 
447	33 
448	21 
449	5 
450	5 
451	40 
452	31 
453	12 
454	40 
455	12 
456	41 
457	8 
458	18 
459	38 
460	5 
461	28 
462	24 
463	34 
464	4 
465	16 
466	29 
467	34 
468	34 
469	26 
470	32 
471	28 
472	31 
473	21 
474	27 
475	37 
476	37 
477	26 
478	26 
479	26 
480	36 
481	16 
482	15 
483	9 
484	15 
485	27 
486	14 
487	28 
488	7 
489	27 
490	38 
491	3 
492	27 
493	25 
494	24 
495	8 
496	5 
497	41 
498	4 
499	36 
500	19 
501	1 
502	34 
503	40 
504	32 
505	41 
506	7 
507	39 
508	5 
509	35 
510	32 
511	26 
512	20 
513	28 
514	22 
515	39 
516	15 
517	4 
518	39 
519	28 
520	23 
521	22 
522	1 
523	28 
524	28 
525	29 
526	15 
527	14 
528	23 
529	29 
530	38 
531	39 
532	33 
533	27 
534	12 
535	23 
536	38 
537	28 
538	26 
539	39 
540	38 
541	25 
542	5 
543	31 
544	33 
545	39 
546	32 
547	17 
548	40 
549	23 
550	40 
551	10 
552	18 
553	10 
554	3 
555	33 
556	32 
557	33 
558	25 
559	25 
560	34 
561	2 
562	18 
563	39 
564	37 
565	35 
566	22 
567	5 
568	22 
569	28 
570	15 
571	38 
572	23 
573	41 
574	28 
575	29 
576	23 
577	20 
578	27 
579	28 
580	25 
581	32 
582	38 
583	23 
584	40 
585	15 
586	31 
587	1 
588	4 
589	7 
590	41 
591	15 
592	30 
593	32 
594	18 
595	39 
596	9 
597	31 
598	25 
599	41 
600	41 
601	39 
602	26 
603	9 
604	29 
605	35 
606	28 
607	15 
608	17 
609	25 
610	23 
611	11 
612	4 
613	41 
614	9 
615	27 
616	41 
617	24 
618	13 
619	27 
620	13 
621	1 
622	40 
623	33 
624	24 
625	18 
626	30 
627	33 
628	2 
629	15 
630	14 
631	18 
632	8 
633	14 
634	1 
635	19 
636	11 
637	32 
638	23 
639	16 
640	25 
641	9 
642	32 
643	40 
644	20 
645	33 
646	33 
647	26 
648	23 
649	13 
650	12 
651	15 
652	30 
653	13 
654	5 
655	30 
656	20 
657	39 
658	10 
659	32 
660	39 
661	41 
662	24 
663	41 
664	11 
665	29 
666	15 
667	1 
668	41 
669	2 
670	13 
671	22 
672	15 
673	35 
674	27 
675	30 
676	15 
677	26 
678	9 
679	40 
680	25 
681	9 
682	9 
683	22 
684	20 
685	10 
686	9 
687	28 
688	27 
689	26 
690	14 
691	25 
692	41 
693	25 
694	15 
695	40 
696	10 
697	2 
698	40 
699	15 
700	5 
701	23 
702	13 
703	26 
704	41 
705	28 
706	18 
707	2 
708	31 
709	22 
710	5 
711	23 
712	23 
713	39 
714	27 
715	24 
716	2 
717	22 
718	9 
719	7 
720	13 
721	2 
722	15 
723	26 
724	30 
725	5 
726	35 
727	26 
728	26 
729	25 
730	27 
731	15 
732	40 
733	41 
734	30 
735	1 
736	2 
737	38 
738	25 
739	2 
740	35 
741	15 
742	41 
743	16 
744	41 
745	26 
746	28 
747	15 
748	22 
749	24 
750	26 
751	14 
752	29 
753	22 
754	13 
755	29 
756	34 
757	40 
758	41 
759	38 
760	15 
761	9 
762	33 
763	25 
764	13 
765	26 
766	14 
767	27 
768	26 
769	35 
770	40 
771	1 
772	18 
773	23 
774	27 
775	26 
776	23 
777	26 
778	9 
779	35 
780	31 
781	33 
782	38 
783	35 
784	13 
785	9 
786	5 
787	28 
788	29 
789	15 
790	18 
791	13 
792	40 
793	1 
794	20 
795	13 
796	30 
797	39 
798	40 
799	33 
800	23 
801	40 
802	13 
803	14 
804	29 
805	26 
806	38 
807	26 
808	41 
809	41 
810	16 
811	32 
812	25 
813	32 
814	41 
815	35 
816	24 
817	26 
818	31 
819	40 
820	32 
821	39 
822	27 
823	1 
824	1 
825	25 
826	26 
827	31 
828	25 
829	13 
830	23 
831	31 
832	40 
833	40 
834	23 
835	35 
836	41 
837	33 
838	28 
839	28 
840	40 
841	41 
842	23 
843	28 
844	41 
845	40 
846	1 
847	15 
848	25 
849	41 
850	18 
851	38 
852	28 
853	18 
854	16 
855	23 
856	13 
857	41 
858	41 
859	23 
860	15 
861	30 
862	26 
863	31 
864	16 
865	20 
866	22 
867	9 
868	15 
869	41 
870	40 
871	1 
872	39 
873	25 
874	15 
875	32 
876	40 
877	23 
878	23 
879	20 
880	23 
881	23 
882	5 
883	16 
884	28 
885	16 
886	33 
887	24 
888	34 
889	23 
890	28 
891	16 
892	26 
893	20 
894	33 
895	28 
896	24 
897	15 
898	38 
899	16 
900	32 
901	5 
902	33 
903	18 
904	40 
905	27 
906	13 
907	38 
908	18 
909	40 
910	33 
911	34 
912	14 
913	20 
914	41 
915	41 
916	23 
917	39 
918	40 
919	39 
920	2 
921	1 
922	40 
923	26 
924	32 
925	26 
926	13 
927	23 
928	23 
929	26 
930	1 
931	13 
932	18 
933	26 
934	22 
935	14 
936	5 
937	22 
938	14 
939	32 
940	40 
941	13 
942	35 
943	41 
944	26 
945	2 
946	24 
947	32 
948	16 
949	31 
950	33 
951	33 
952	23 
953	41 
954	13 
955	39 
956	5 
957	27 
958	18 
959	41 
960	40 
961	2 
962	18 
963	23 
964	28 
965	25 
966	16 
967	18 
968	28 
969	33 
970	32 
971	5 
972	28 
973	2 
974	9 
975	13 
976	5 
977	38 
978	13 
979	1 
980	2 
981	33 
982	25 
983	28 
984	40 
985	18 
986	40 
987	13 
988	23 
989	13 
990	2 
991	18 
992	25 
993	25 
994	32 
995	2 
996	32 
997	26 
998	22 
999	39 
1000	26 
