425	313 
426	400 
427	325 
428	83 
429	412 
430	33 
431	78 
432	75 
433	165 
434	19 
435	29 
436	236 
437	238 
438	274 
439	392 
440	323 
441	169 
442	324 
443	261 
444	379 
445	48 
446	243 
447	180 
448	337 
449	320 
450	419 
451	193 
452	48 
453	202 
454	118 
455	388 
456	448 
457	131 
458	176 
459	15 
460	409 
461	131 
462	335 
463	69 
464	338 
465	98 
466	81 
467	44 
468	180 
469	334 
470	214 
471	69 
472	275 
473	234 
474	275 
475	127 
476	325 
477	110 
478	55 
479	48 
480	44 
481	186 
482	128 
483	348 
484	22 
485	424 
486	299 
487	156 
488	142 
489	333 
490	211 
491	274 
492	11 
493	419 
494	266 
495	387 
496	121 
497	105 
498	13 
499	57 
500	310 
501	424 
502	341 
503	364 
504	58 
505	83 
506	278 
507	342 
508	352 
509	116 
510	11 
511	197 
512	276 
513	62 
514	272 
515	216 
516	205 
517	364 
518	127 
519	265 
520	348 
521	176 
522	279 
523	114 
524	141 
525	447 
526	411 
527	35 
528	213 
529	328 
530	119 
531	199 
532	322 
533	254 
534	302 
535	158 
536	365 
537	79 
538	435 
539	173 
540	124 
541	407 
542	101 
543	62 
544	176 
545	139 
546	76 
547	311 
548	262 
549	169 
550	126 
551	270 
552	252 
553	1 
554	181 
555	37 
556	410 
557	350 
558	392 
559	6 
560	405 
561	187 
562	213 
563	449 
564	186 
565	38 
566	281 
567	75 
568	207 
569	300 
570	159 
571	137 
572	163 
573	29 
574	303 
575	221 
576	357 
577	288 
578	55 
579	354 
580	133 
581	260 
582	204 
583	426 
584	188 
585	287 
586	429 
587	344 
588	39 
589	425 
590	404 
591	186 
592	258 
593	275 
594	248 
595	87 
596	139 
597	347 
598	98 
599	56 
600	50 
601	139 
602	115 
603	432 
604	194 
605	292 
606	79 
607	235 
608	406 
609	387 
610	169 
611	260 
612	376 
613	292 
614	295 
615	13 
616	295 
617	92 
618	140 
619	213 
620	243 
621	449 
622	90 
623	305 
624	198 
625	322 
626	147 
627	70 
628	437 
629	34 
630	320 
631	336 
632	118 
633	234 
634	228 
635	356 
636	125 
637	22 
638	62 
639	238 
640	315 
641	99 
642	371 
643	391 
644	442 
645	44 
646	73 
647	23 
648	392 
649	12 
650	1 
651	173 
652	213 
653	21 
654	127 
655	371 
656	374 
657	406 
658	170 
659	256 
660	144 
661	422 
662	113 
663	136 
664	314 
665	352 
666	40 
667	300 
668	376 
669	222 
670	5 
671	382 
672	304 
673	90 
674	254 
675	67 
676	80 
677	9 
678	341 
679	419 
680	121 
681	145 
682	440 
683	314 
684	257 
685	381 
686	429 
687	42 
688	387 
689	33 
690	192 
691	303 
692	120 
693	100 
694	278 
695	212 
696	265 
697	33 
698	416 
699	205 
700	189 
701	81 
702	397 
703	169 
704	315 
705	218 
706	298 
707	240 
708	420 
709	7 
710	8 
711	300 
712	271 
713	90 
714	417 
715	364 
716	109 
717	3 
718	397 
719	391 
720	422 
721	400 
722	375 
723	435 
724	213 
725	448 
726	65 
727	217 
728	309 
729	339 
730	429 
731	407 
732	306 
733	250 
734	345 
735	84 
736	424 
737	226 
738	136 
739	116 
740	329 
741	152 
742	93 
743	433 
744	130 
745	348 
746	249 
747	270 
748	196 
749	381 
750	347 
751	127 
752	168 
753	239 
754	239 
755	83 
756	325 
757	272 
758	431 
759	218 
760	443 
761	69 
762	152 
763	217 
764	258 
765	90 
766	426 
767	352 
768	385 
769	346 
770	76 
771	360 
772	162 
773	208 
774	69 
775	371 
776	134 
777	330 
778	139 
779	428 
780	136 
781	114 
782	315 
783	419 
784	387 
785	304 
786	352 
787	155 
788	193 
789	116 
790	366 
791	203 
792	415 
793	22 
794	292 
795	242 
796	337 
797	71 
798	374 
799	134 
800	88 
801	101 
802	336 
803	258 
804	137 
805	296 
806	210 
807	322 
808	443 
809	449 
810	381 
811	211 
812	323 
813	258 
814	429 
815	36 
816	46 
817	287 
818	358 
819	405 
820	328 
821	347 
822	411 
823	314 
824	196 
825	252 
826	261 
827	275 
828	70 
829	328 
830	281 
831	178 
832	184 
833	299 
834	37 
835	38 
836	237 
837	419 
838	442 
839	91 
840	387 
841	301 
842	250 
843	62 
844	254 
845	351 
846	13 
847	17 
848	389 
849	391 
850	334 
851	232 
852	406 
853	180 
854	294 
855	118 
856	82 
857	400 
858	82 
859	305 
860	226 
861	207 
862	189 
863	365 
864	317 
865	2 
866	275 
867	303 
868	444 
869	55 
870	206 
871	85 
872	306 
873	417 
874	138 
875	100 
876	19 
877	446 
878	220 
879	127 
880	429 
881	294 
882	236 
883	274 
884	245 
885	19 
886	411 
887	441 
888	24 
889	64 
890	444 
891	251 
892	259 
893	85 
894	385 
895	213 
896	94 
897	26 
898	161 
899	182 
900	273 
901	340 
902	349 
903	332 
904	56 
905	291 
906	256 
907	66 
908	140 
909	216 
910	332 
911	12 
912	70 
913	319 
914	202 
915	165 
916	385 
917	363 
918	376 
919	442 
920	103 
921	21 
922	65 
923	379 
924	81 
925	427 
926	360 
927	339 
928	337 
929	300 
930	403 
931	294 
932	339 
933	16 
934	383 
935	351 
936	172 
937	436 
938	165 
939	172 
940	171 
941	65 
942	195 
943	49 
944	274 
945	292 
946	204 
947	108 
948	360 
949	425 
950	203 
951	411 
952	97 
953	162 
954	363 
955	183 
956	341 
957	294 
958	385 
959	112 
960	399 
961	233 
962	159 
963	231 
964	345 
965	172 
966	349 
967	394 
968	108 
969	295 
970	34 
971	417 
972	43 
973	408 
974	132 
975	210 
976	379 
977	271 
978	205 
979	316 
980	254 
981	103 
982	328 
983	99 
984	14 
985	203 
986	109 
987	320 
988	175 
989	282 
990	356 
991	352 
992	217 
993	256 
994	272 
995	263 
996	275 
997	62 
998	220 
999	377 
1000	45 
1001	9 
1002	130 
1003	364 
1004	350 
1005	293 
1006	262 
1007	337 
1008	212 
1009	78 
1010	336 
1011	322 
1012	5 
1013	199 
1014	323 
1015	48 
1016	187 
1017	435 
1018	229 
1019	3 
1020	74 
1021	443 
1022	439 
1023	68 
1024	266 
1025	169 
1026	83 
1027	12 
1028	381 
1029	275 
1030	159 
1031	146 
1032	376 
1033	215 
1034	428 
1035	293 
1036	245 
1037	227 
1038	200 
1039	227 
1040	5 
1041	240 
1042	259 
1043	155 
1044	304 
1045	419 
1046	414 
1047	212 
1048	276 
1049	445 
1050	396 
1051	233 
1052	48 
1053	1 
1054	175 
1055	215 
1056	231 
1057	304 
1058	250 
1059	129 
1060	124 
1061	276 
1062	312 
1063	241 
1064	325 
1065	270 
1066	159 
1067	371 
1068	362 
1069	20 
1070	424 
1071	233 
1072	95 
1073	415 
1074	448 
1075	142 
1076	203 
1077	435 
1078	130 
1079	444 
1080	152 
1081	53 
1082	285 
1083	30 
1084	368 
1085	63 
1086	265 
1087	386 
1088	145 
1089	390 
1090	9 
1091	42 
1092	159 
1093	186 
1094	180 
1095	226 
1096	62 
1097	127 
1098	181 
1099	152 
1100	382 
1101	440 
1102	148 
1103	293 
1104	403 
1105	395 
1106	3 
1107	40 
1108	196 
1109	259 
1110	106 
1111	375 
1112	361 
1113	407 
1114	4 
1115	170 
1116	313 
1117	115 
1118	281 
1119	349 
1120	427 
1121	434 
1122	345 
1123	233 
1124	335 
1125	389 
1126	12 
1127	326 
1128	273 
1129	298 
1130	41 
1131	47 
1132	10 
1133	37 
1134	356 
1135	111 
1136	140 
1137	299 
1138	77 
1139	53 
1140	120 
1141	288 
1142	5 
1143	213 
1144	252 
1145	339 
1146	339 
1147	137 
1148	133 
1149	342 
1150	427 
1151	38 
1152	48 
1153	425 
1154	195 
1155	349 
1156	15 
1157	352 
1158	84 
1159	223 
1160	379 
1161	212 
1162	20 
1163	119 
1164	160 
1165	277 
1166	283 
1167	181 
1168	183 
1169	60 
1170	254 
1171	176 
1172	436 
1173	196 
1174	26 
1175	412 
1176	293 
1177	368 
1178	258 
1179	109 
1180	340 
1181	120 
1182	381 
1183	151 
1184	190 
1185	379 
1186	7 
1187	106 
1188	48 
1189	144 
1190	176 
1191	171 
1192	18 
1193	176 
1194	60 
1195	327 
1196	422 
1197	44 
1198	9 
1199	13 
1200	70 
1201	331 
1202	332 
1203	338 
1204	143 
1205	42 
1206	271 
1207	429 
1208	162 
1209	96 
1210	267 
1211	422 
1212	296 
1213	318 
1214	201 
1215	86 
1216	428 
1217	388 
1218	65 
1219	323 
1220	294 
1221	427 
1222	264 
1223	85 
1224	248 
1225	160 
1226	3 
1227	194 
1228	75 
1229	445 
1230	85 
1231	439 
1232	422 
1233	76 
1234	169 
1235	391 
1236	186 
1237	148 
1238	364 
1239	287 
1240	138 
1241	84 
1242	449 
1243	294 
1244	421 
1245	18 
1246	89 
1247	385 
1248	416 
1249	387 
1250	93 
1251	73 
1252	138 
1253	78 
1254	292 
1255	156 
1256	179 
1257	252 
1258	225 
1259	293 
1260	193 
1261	151 
1262	275 
1263	428 
1264	330 
1265	93 
1266	356 
1267	332 
1268	339 
1269	299 
1270	181 
1271	42 
1272	382 
1273	378 
1274	63 
1275	147 
1276	169 
1277	202 
1278	268 
1279	403 
1280	176 
1281	395 
1282	71 
1283	95 
1284	331 
1285	307 
1286	88 
1287	188 
1288	76 
1289	381 
1290	84 
1291	67 
1292	348 
1293	104 
1294	361 
1295	281 
1296	274 
1297	398 
1298	149 
1299	406 
1300	113 
1301	387 
1302	16 
1303	361 
1304	366 
1305	379 
1306	294 
1307	120 
1308	305 
1309	440 
1310	68 
1311	137 
1312	448 
1313	224 
1314	329 
1315	140 
1316	167 
1317	185 
1318	74 
1319	238 
1320	238 
1321	104 
1322	359 
1323	293 
1324	328 
1325	421 
1326	143 
1327	94 
1328	212 
1329	113 
1330	38 
1331	1 
1332	227 
1333	19 
1334	82 
1335	433 
1336	367 
1337	59 
1338	1 
1339	215 
1340	87 
1341	295 
1342	25 
1343	282 
1344	279 
1345	20 
1346	402 
1347	336 
1348	142 
1349	381 
1350	265 
1351	7 
1352	9 
1353	77 
1354	389 
1355	438 
1356	90 
1357	19 
1358	310 
1359	435 
1360	250 
1361	135 
1362	188 
1363	416 
1364	311 
1365	9 
1366	79 
1367	66 
1368	30 
1369	60 
1370	57 
1371	39 
1372	1 
1373	376 
1374	396 
1375	77 
1376	131 
1377	10 
1378	64 
1379	200 
1380	286 
1381	449 
1382	170 
1383	5 
1384	312 
1385	318 
1386	353 
1387	7 
1388	388 
1389	418 
1390	338 
1391	230 
1392	219 
1393	226 
1394	226 
1395	175 
1396	340 
1397	144 
1398	299 
1399	96 
1400	266 
1401	18 
1402	350 
1403	218 
1404	282 
1405	377 
1406	289 
1407	370 
1408	239 
1409	294 
1410	5 
1411	97 
1412	211 
1413	71 
1414	144 
1415	115 
1416	417 
1417	191 
1418	446 
1419	334 
1420	296 
1421	340 
1422	328 
1423	195 
1424	270 
1425	184 
1426	262 
1427	111 
1428	296 
1429	138 
1430	411 
1431	379 
1432	320 
1433	268 
1434	322 
1435	266 
1436	293 
1437	17 
1438	48 
1439	435 
1440	422 
1441	21 
1442	221 
1443	206 
1444	164 
1445	6 
1446	319 
1447	305 
1448	16 
1449	352 
1450	101 
1451	192 
1452	83 
1453	397 
1454	240 
1455	148 
1456	149 
1457	384 
1458	216 
1459	301 
1460	156 
1461	442 
1462	52 
1463	58 
1464	59 
1465	387 
1466	247 
1467	403 
1468	344 
1469	184 
1470	281 
1471	314 
1472	168 
1473	195 
1474	41 
1475	436 
1476	19 
1477	139 
1478	161 
1479	233 
1480	32 
1481	303 
1482	12 
1483	343 
1484	64 
1485	353 
1486	63 
1487	328 
1488	197 
1489	154 
1490	222 
1491	102 
1492	101 
1493	284 
1494	403 
1495	49 
1496	331 
1497	390 
1498	152 
1499	178 
1500	292 
1501	239 
1502	295 
1503	437 
1504	23 
1505	357 
1506	127 
1507	147 
1508	325 
1509	266 
1510	366 
1511	36 
1512	87 
1513	410 
1514	240 
1515	280 
1516	26 
1517	221 
1518	285 
1519	399 
1520	334 
1521	257 
1522	157 
1523	79 
1524	438 
1525	270 
1526	188 
1527	16 
1528	320 
1529	297 
1530	386 
1531	217 
1532	358 
1533	418 
1534	192 
1535	31 
1536	225 
1537	50 
1538	42 
1539	246 
1540	62 
1541	48 
1542	407 
1543	207 
1544	375 
1545	246 
1546	394 
1547	172 
1548	382 
1549	205 
1550	61 
1551	322 
1552	227 
1553	341 
1554	369 
1555	214 
1556	325 
1557	293 
1558	56 
1559	10 
1560	259 
1561	365 
1562	140 
1563	174 
1564	225 
1565	59 
1566	385 
1567	300 
1568	112 
1569	34 
1570	240 
1571	255 
1572	361 
1573	249 
1574	426 
1575	341 
1576	153 
1577	268 
1578	113 
1579	290 
1580	420 
1581	200 
1582	313 
1583	218 
1584	144 
1585	183 
1586	13 
1587	32 
1588	184 
1589	150 
1590	324 
1591	125 
1592	38 
1593	345 
1594	376 
1595	60 
1596	381 
1597	320 
1598	305 
1599	301 
1600	138 
1601	243 
1602	151 
1603	236 
1604	77 
1605	73 
1606	289 
1607	59 
1608	32 
1609	265 
1610	136 
1611	394 
1612	274 
1613	134 
1614	32 
1615	80 
1616	321 
1617	410 
1618	399 
1619	373 
1620	410 
1621	209 
1622	440 
1623	79 
1624	425 
1625	128 
1626	40 
1627	34 
1628	232 
1629	418 
1630	311 
1631	344 
1632	427 
1633	146 
1634	1 
1635	311 
1636	89 
1637	421 
1638	15 
1639	7 
1640	265 
1641	2 
1642	363 
1643	135 
1644	388 
1645	227 
1646	419 
1647	274 
1648	358 
1649	343 
1650	63 
1651	25 
1652	81 
1653	65 
1654	84 
1655	406 
1656	274 
1657	449 
1658	312 
1659	42 
1660	55 
1661	3 
1662	271 
1663	379 
1664	74 
1665	445 
1666	138 
1667	89 
1668	183 
1669	416 
1670	438 
1671	264 
1672	253 
1673	369 
1674	412 
1675	378 
1676	357 
1677	175 
1678	355 
1679	33 
1680	229 
1681	40 
1682	110 
1683	239 
1684	120 
1685	315 
1686	97 
1687	274 
1688	290 
1689	300 
1690	373 
1691	391 
1692	417 
1693	245 
1694	433 
1695	408 
1696	365 
1697	101 
1698	428 
1699	351 
1700	182 
1701	86 
1702	53 
1703	411 
1704	128 
1705	296 
1706	138 
1707	236 
1708	384 
1709	318 
1710	111 
1711	329 
1712	277 
1713	82 
1714	207 
1715	361 
1716	31 
1717	71 
1718	176 
1719	383 
1720	385 
1721	56 
1722	252 
1723	344 
1724	16 
1725	48 
1726	181 
1727	346 
1728	300 
1729	197 
1730	60 
1731	352 
1732	30 
1733	433 
1734	222 
1735	349 
1736	385 
1737	186 
1738	163 
1739	20 
1740	432 
1741	265 
1742	187 
1743	338 
1744	195 
1745	326 
1746	424 
1747	299 
1748	65 
1749	24 
1750	163 
1751	250 
1752	101 
1753	415 
1754	287 
1755	228 
1756	257 
1757	116 
1758	73 
1759	219 
1760	369 
1761	150 
1762	127 
1763	403 
1764	430 
1765	327 
1766	101 
1767	5 
1768	448 
1769	142 
1770	247 
1771	40 
1772	55 
1773	37 
1774	234 
1775	426 
1776	317 
1777	443 
1778	305 
1779	205 
1780	392 
1781	393 
1782	285 
1783	380 
1784	203 
1785	321 
1786	122 
1787	217 
1788	324 
1789	199 
1790	220 
1791	413 
1792	183 
1793	371 
1794	139 
1795	424 
1796	195 
1797	266 
1798	10 
1799	390 
1800	212 
1801	198 
1802	71 
1803	281 
1804	366 
1805	367 
1806	160 
1807	248 
1808	252 
1809	22 
1810	159 
1811	396 
1812	288 
1813	265 
1814	55 
1815	317 
1816	204 
1817	190 
1818	383 
1819	4 
1820	334 
1821	322 
1822	389 
1823	82 
1824	100 
1825	355 
1826	306 
1827	119 
1828	314 
1829	241 
1830	449 
1831	131 
1832	141 
1833	352 
1834	37 
1835	352 
1836	241 
1837	49 
1838	412 
1839	372 
1840	319 
1841	414 
1842	88 
1843	356 
1844	424 
1845	337 
1846	60 
1847	362 
1848	247 
1849	449 
1850	249 
1851	58 
1852	125 
1853	296 
1854	222 
1855	66 
1856	218 
1857	50 
1858	107 
1859	328 
1860	270 
1861	84 
1862	318 
1863	101 
1864	125 
1865	354 
1866	89 
1867	143 
1868	94 
1869	299 
1870	352 
1871	433 
1872	135 
1873	424 
1874	442 
1875	277 
1876	94 
1877	276 
1878	116 
1879	296 
1880	429 
1881	264 
1882	69 
1883	137 
1884	399 
1885	134 
1886	98 
1887	140 
1888	355 
1889	254 
1890	148 
1891	116 
1892	228 
1893	33 
1894	381 
1895	274 
1896	90 
1897	295 
1898	101 
1899	275 
1900	351 
1901	209 
1902	270 
1903	306 
1904	255 
1905	50 
1906	398 
1907	1 
1908	337 
1909	313 
1910	184 
1911	325 
1912	426 
1913	101 
1914	344 
1915	1 
1916	338 
1917	67 
1918	195 
1919	443 
1920	214 
1921	410 
1922	216 
1923	397 
1924	361 
1925	34 
1926	434 
1927	44 
1928	330 
1929	193 
1930	326 
1931	22 
1932	211 
1933	379 
1934	433 
1935	282 
1936	402 
1937	405 
1938	71 
1939	412 
1940	107 
1941	90 
1942	313 
1943	146 
1944	364 
1945	100 
1946	449 
1947	333 
1948	423 
1949	282 
1950	202 
1951	360 
1952	411 
1953	301 
1954	174 
1955	44 
1956	163 
1957	348 
1958	365 
1959	197 
1960	390 
1961	341 
1962	319 
1963	225 
1964	375 
1965	326 
1966	128 
1967	179 
1968	118 
1969	65 
1970	445 
1971	185 
1972	202 
1973	112 
1974	202 
1975	440 
1976	317 
1977	124 
1978	9 
1979	116 
1980	264 
1981	251 
1982	231 
1983	124 
1984	98 
1985	327 
1986	78 
1987	398 
1988	253 
1989	116 
1990	244 
1991	198 
1992	1 
1993	203 
1994	249 
1995	210 
1996	42 
1997	240 
1998	355 
1999	227 
2000	84 
2001	347 
2002	252 
2003	217 
2004	358 
2005	398 
2006	141 
2007	446 
2008	34 
2009	63 
2010	34 
2011	27 
2012	36 
2013	38 
2014	425 
2015	45 
2016	436 
2017	310 
2018	186 
2019	50 
2020	286 
2021	29 
2022	336 
2023	228 
2024	321 
2025	197 
2026	417 
2027	49 
2028	130 
2029	444 
2030	15 
2031	42 
2032	295 
2033	151 
2034	169 
2035	247 
2036	294 
2037	389 
2038	449 
2039	62 
2040	353 
2041	150 
2042	423 
2043	276 
2044	245 
2045	71 
2046	354 
2047	89 
2048	201 
2049	179 
2050	301 
2051	226 
2052	363 
2053	81 
2054	232 
2055	437 
2056	106 
2057	347 
2058	339 
2059	217 
2060	98 
2061	19 
2062	122 
2063	399 
2064	94 
2065	46 
2066	435 
2067	423 
2068	363 
2069	130 
2070	87 
2071	285 
2072	124 
2073	361 
2074	396 
2075	286 
2076	395 
2077	426 
2078	193 
2079	264 
2080	230 
2081	35 
2082	445 
2083	303 
2084	358 
2085	263 
2086	324 
2087	13 
2088	344 
2089	439 
2090	59 
2091	72 
2092	443 
2093	444 
2094	186 
2095	90 
2096	36 
2097	164 
2098	130 
2099	151 
2100	165 
2101	319 
2102	32 
2103	185 
2104	226 
2105	285 
2106	369 
2107	89 
2108	366 
2109	166 
2110	282 
2111	14 
2112	293 
2113	151 
2114	345 
2115	44 
2116	54 
2117	65 
2118	289 
2119	336 
2120	232 
2121	42 
2122	118 
2123	390 
2124	109 
2125	220 
2126	153 
2127	212 
2128	354 
2129	132 
2130	194 
2131	266 
2132	5 
2133	129 
2134	186 
2135	226 
2136	380 
2137	233 
2138	337 
2139	15 
2140	284 
2141	380 
2142	157 
2143	267 
2144	205 
2145	441 
2146	36 
2147	249 
2148	280 
2149	136 
2150	162 
2151	119 
2152	215 
2153	361 
2154	56 
2155	229 
2156	245 
2157	340 
2158	302 
2159	39 
2160	183 
2161	353 
2162	138 
2163	149 
2164	18 
2165	442 
2166	136 
2167	44 
2168	376 
2169	172 
2170	76 
2171	50 
2172	318 
2173	77 
2174	71 
2175	220 
2176	184 
2177	50 
2178	260 
2179	168 
2180	88 
2181	293 
2182	144 
2183	130 
2184	209 
2185	89 
2186	56 
2187	230 
2188	73 
2189	232 
2190	282 
2191	313 
2192	48 
2193	266 
2194	423 
2195	372 
2196	39 
2197	188 
2198	361 
2199	342 
2200	337 
2201	49 
2202	71 
2203	88 
2204	219 
2205	391 
2206	21 
2207	154 
2208	392 
2209	245 
2210	230 
2211	414 
2212	320 
2213	132 
2214	292 
2215	274 
2216	121 
2217	158 
2218	350 
2219	223 
2220	212 
2221	249 
2222	287 
2223	224 
2224	377 
2225	44 
2226	204 
2227	48 
2228	403 
2229	199 
2230	34 
2231	19 
2232	41 
2233	55 
2234	97 
2235	248 
2236	313 
2237	20 
2238	402 
2239	359 
2240	255 
2241	115 
2242	207 
2243	115 
2244	331 
2245	88 
2246	15 
2247	366 
2248	170 
2249	177 
2250	209 
2251	217 
2252	68 
2253	415 
2254	17 
2255	424 
2256	219 
2257	205 
2258	420 
2259	218 
2260	47 
2261	122 
2262	318 
2263	339 
2264	133 
2265	404 
2266	411 
2267	71 
2268	58 
2269	386 
2270	374 
2271	103 
2272	64 
2273	138 
2274	419 
2275	64 
2276	360 
2277	270 
2278	384 
2279	145 
2280	348 
2281	4 
2282	1 
2283	395 
2284	147 
2285	357 
2286	411 
2287	282 
2288	398 
2289	120 
2290	385 
2291	69 
2292	62 
2293	220 
2294	237 
2295	256 
2296	108 
2297	182 
2298	222 
2299	401 
2300	144 
2301	122 
2302	353 
2303	166 
2304	272 
2305	156 
2306	384 
2307	354 
2308	346 
2309	190 
2310	258 
2311	193 
2312	334 
2313	282 
2314	270 
2315	330 
2316	170 
2317	317 
2318	87 
2319	106 
2320	367 
2321	341 
2322	246 
2323	340 
2324	434 
2325	42 
2326	333 
2327	202 
2328	373 
2329	361 
2330	276 
2331	156 
2332	259 
2333	261 
2334	77 
2335	248 
2336	328 
2337	356 
2338	306 
2339	203 
2340	43 
2341	205 
2342	149 
2343	107 
2344	334 
2345	210 
2346	248 
2347	118 
2348	380 
2349	305 
2350	72 
2351	268 
2352	437 
2353	257 
2354	65 
2355	252 
2356	163 
2357	123 
2358	111 
2359	374 
2360	242 
2361	213 
2362	220 
2363	407 
2364	195 
2365	423 
2366	41 
2367	144 
2368	125 
2369	212 
2370	153 
2371	66 
2372	354 
2373	30 
2374	20 
2375	161 
2376	144 
2377	308 
2378	341 
2379	29 
2380	160 
2381	205 
2382	378 
2383	419 
2384	118 
2385	256 
2386	316 
2387	262 
2388	38 
2389	222 
2390	266 
2391	260 
2392	344 
2393	340 
2394	351 
2395	166 
2396	298 
2397	44 
2398	396 
2399	103 
2400	237 
2401	351 
2402	192 
2403	316 
2404	409 
2405	447 
2406	426 
2407	141 
2408	415 
2409	263 
2410	9 
2411	104 
2412	248 
2413	138 
2414	312 
2415	87 
2416	90 
2417	137 
2418	55 
2419	92 
2420	119 
2421	122 
2422	206 
2423	195 
2424	16 
2425	198 
2426	152 
2427	348 
2428	82 
2429	417 
2430	168 
2431	14 
2432	282 
2433	249 
2434	68 
2435	299 
2436	316 
2437	411 
2438	166 
2439	102 
2440	62 
2441	273 
2442	311 
2443	66 
2444	235 
2445	31 
2446	116 
2447	44 
2448	381 
2449	427 
2450	334 
2451	39 
2452	247 
2453	405 
2454	51 
2455	130 
2456	208 
2457	196 
2458	231 
2459	99 
2460	135 
2461	347 
2462	369 
2463	76 
2464	367 
2465	230 
2466	177 
2467	416 
2468	113 
2469	423 
2470	126 
2471	350 
2472	412 
2473	281 
2474	327 
2475	290 
2476	411 
2477	62 
2478	315 
2479	421 
2480	260 
2481	96 
2482	227 
2483	315 
2484	384 
2485	361 
2486	432 
2487	161 
2488	346 
2489	223 
2490	42 
2491	284 
2492	160 
2493	39 
2494	13 
2495	215 
2496	183 
2497	269 
2498	353 
2499	233 
