443	1292 
444	4425 
445	4084 
446	3158 
447	3912 
448	3851 
449	1500 
450	4149 
451	411 
452	2114 
453	2301 
454	2964 
455	3211 
456	2281 
457	3210 
458	1934 
459	4162 
460	1797 
461	467 
462	1136 
463	3240 
464	472 
465	3195 
466	3391 
467	2798 
468	2846 
469	885 
470	4404 
471	1379 
472	2362 
473	654 
474	732 
475	2949 
476	4385 
477	1286 
478	549 
479	4674 
480	435 
481	2196 
482	2441 
483	1642 
484	3248 
485	3036 
486	1078 
487	3336 
488	901 
489	632 
490	880 
491	1320 
492	4569 
493	3901 
494	673 
495	885 
496	2538 
497	860 
498	997 
499	3347 
500	462 
501	2478 
502	2280 
503	3287 
504	3942 
505	2745 
506	772 
507	3340 
508	205 
509	4208 
510	2721 
511	627 
512	2578 
513	4448 
514	3061 
515	4037 
516	516 
517	2012 
518	1804 
519	2205 
520	2159 
521	2963 
522	3863 
523	1299 
524	1328 
525	2415 
526	1905 
527	2989 
528	4405 
529	117 
530	4231 
531	2353 
532	4014 
533	3174 
534	738 
535	1155 
536	658 
537	1190 
538	2965 
539	3654 
540	332 
541	4022 
542	2417 
543	1544 
544	4285 
545	2358 
546	4378 
547	2499 
548	868 
549	3171 
550	331 
551	426 
552	1673 
553	1822 
554	2870 
555	2024 
556	3255 
557	3439 
558	720 
559	4103 
560	371 
561	3705 
562	3185 
563	398 
564	2546 
565	3182 
566	4620 
567	570 
568	2672 
569	1361 
570	3402 
571	1728 
572	579 
573	241 
574	1333 
575	3239 
576	4329 
577	344 
578	1650 
579	1201 
580	3699 
581	2319 
582	353 
583	1160 
584	491 
585	4137 
586	1724 
587	808 
588	1292 
589	4419 
590	3357 
591	4229 
592	4512 
593	538 
594	702 
595	2868 
596	2262 
597	1654 
598	4163 
599	3039 
600	3675 
601	508 
602	3019 
603	1268 
604	1300 
605	2437 
606	447 
607	2818 
608	1597 
609	2656 
610	950 
611	3026 
612	4577 
613	1665 
614	2011 
615	3573 
616	3436 
617	149 
618	2437 
619	3716 
620	1941 
621	2786 
622	1220 
623	3438 
624	811 
625	2075 
626	3037 
627	2496 
628	4054 
629	4142 
630	3468 
631	1249 
632	758 
633	2679 
634	501 
635	2328 
636	1397 
637	54 
638	3036 
639	2487 
640	4537 
641	4506 
642	303 
643	172 
644	1084 
645	4454 
646	3679 
647	2276 
648	3211 
649	4397 
650	1437 
651	4014 
652	2976 
653	3966 
654	497 
655	1251 
656	3051 
657	1080 
658	2142 
659	431 
660	4527 
661	2861 
662	4032 
663	2110 
664	2866 
665	1801 
666	3842 
667	2830 
668	3285 
669	3142 
670	211 
671	168 
672	4199 
673	4008 
674	4596 
675	3111 
676	1297 
677	4146 
678	388 
679	566 
680	1808 
681	997 
682	3302 
683	4353 
684	2831 
685	4116 
686	2702 
687	2369 
688	3619 
689	1266 
690	2120 
691	2858 
692	3933 
693	3450 
694	2152 
695	3514 
696	3047 
697	4188 
698	3517 
699	1033 
700	3666 
701	1416 
702	3630 
703	797 
704	1341 
705	1350 
706	2347 
707	1073 
708	1753 
709	1126 
710	4538 
711	4103 
712	4495 
713	4617 
714	3164 
715	4549 
716	555 
717	1953 
718	1956 
719	3581 
720	4183 
721	2626 
722	2414 
723	2123 
724	327 
725	196 
726	4339 
727	543 
728	569 
729	1119 
730	4264 
731	4548 
732	2870 
733	4512 
734	3445 
735	1909 
736	2560 
737	3722 
738	2902 
739	3335 
740	4387 
741	956 
742	4049 
743	906 
744	3362 
745	1310 
746	1737 
747	3068 
748	2262 
749	2442 
750	3966 
751	3947 
752	3825 
753	638 
754	2938 
755	2639 
756	3209 
757	3161 
758	3380 
759	3601 
760	4367 
761	858 
762	821 
763	3496 
764	1551 
765	2971 
766	43 
767	700 
768	1925 
769	2393 
770	759 
771	4593 
772	2964 
773	1540 
774	1233 
775	476 
776	667 
777	2999 
778	3940 
779	740 
780	2446 
781	2027 
782	757 
783	397 
784	1685 
785	1371 
786	1453 
787	2364 
788	1603 
789	403 
790	1617 
791	668 
792	2171 
793	2044 
794	1995 
795	1703 
796	115 
797	4486 
798	4230 
799	331 
800	2826 
801	601 
802	2472 
803	1310 
804	3118 
805	2357 
806	4075 
807	3902 
808	1263 
809	3788 
810	3665 
811	2882 
812	464 
813	4027 
814	1292 
815	2222 
816	2372 
817	1005 
818	2262 
819	29 
820	762 
821	2382 
822	3711 
823	2246 
824	162 
825	1523 
826	893 
827	2506 
828	2405 
829	4435 
830	1226 
831	713 
832	3661 
833	2237 
834	2227 
835	4119 
836	3877 
837	2099 
838	859 
839	2079 
840	811 
841	915 
842	2860 
843	1664 
844	4452 
845	2705 
846	3425 
847	4537 
848	1709 
849	340 
850	3599 
851	4150 
852	585 
853	3628 
854	1713 
855	1123 
856	3046 
857	2779 
858	3840 
859	3837 
860	251 
861	1976 
862	2838 
863	2420 
864	1598 
865	3953 
866	3159 
867	238 
868	3280 
869	3492 
870	1505 
871	400 
872	529 
873	4157 
874	1699 
875	4330 
876	4500 
877	1344 
878	1988 
879	2198 
880	804 
881	3694 
882	1835 
883	1473 
884	2891 
885	3089 
886	1886 
887	1790 
888	4053 
889	4684 
890	3117 
891	1799 
892	3711 
893	2366 
894	4673 
895	2571 
896	2344 
897	3102 
898	764 
899	4614 
900	41 
901	621 
902	1947 
903	3741 
904	3255 
905	4285 
906	3691 
907	527 
908	3076 
909	1127 
910	775 
911	233 
912	4173 
913	598 
914	171 
915	1776 
916	1764 
917	1941 
918	2457 
919	2588 
920	3811 
921	1465 
922	3993 
923	3056 
924	817 
925	3507 
926	3718 
927	4553 
928	876 
929	719 
930	1437 
931	2404 
932	2890 
933	4559 
934	1496 
935	2009 
936	1540 
937	3126 
938	2351 
939	120 
940	872 
941	4458 
942	2628 
943	3698 
944	3007 
945	1051 
946	501 
947	883 
948	1435 
949	2050 
950	2019 
951	1501 
952	707 
953	749 
954	1355 
955	1747 
956	1873 
957	4087 
958	1542 
959	3378 
960	3904 
961	1612 
962	654 
963	2242 
964	1080 
965	2690 
966	4177 
967	2634 
968	1781 
969	1202 
970	1735 
971	1657 
972	4405 
973	1615 
974	540 
975	1454 
976	1931 
977	4108 
978	1492 
979	3350 
980	4391 
981	1871 
982	542 
983	3512 
984	130 
985	2033 
986	4315 
987	3680 
988	1812 
989	1294 
990	1097 
991	4510 
992	3618 
993	3160 
994	8 
995	238 
996	2240 
997	2787 
998	2165 
999	3074 
1000	4190 
1001	293 
1002	4600 
1003	288 
1004	4260 
1005	4508 
1006	1312 
1007	2628 
1008	866 
1009	806 
1010	378 
1011	2746 
1012	3393 
1013	579 
1014	1633 
1015	4414 
1016	770 
1017	2749 
1018	4153 
1019	2478 
1020	1884 
1021	4109 
1022	1355 
1023	126 
1024	507 
1025	769 
1026	3964 
1027	3685 
1028	3503 
1029	4585 
1030	329 
1031	2235 
1032	3953 
1033	1192 
1034	3687 
1035	4387 
1036	250 
1037	1078 
1038	1056 
1039	4160 
1040	4331 
1041	1521 
1042	4466 
1043	1389 
1044	4402 
1045	3388 
1046	2865 
1047	3115 
1048	2535 
1049	823 
1050	1516 
1051	2636 
1052	2315 
1053	122 
1054	3516 
1055	1384 
1056	3897 
1057	2293 
1058	1157 
1059	2862 
1060	4535 
1061	2371 
1062	1041 
1063	2153 
1064	3583 
1065	2361 
1066	2844 
1067	3598 
1068	1057 
1069	3208 
1070	3846 
1071	3557 
1072	3255 
1073	3750 
1074	2707 
1075	1094 
1076	2208 
1077	3348 
1078	438 
1079	2352 
1080	4333 
1081	4412 
1082	4264 
1083	2824 
1084	3798 
1085	2739 
1086	693 
1087	1461 
1088	4423 
1089	4597 
1090	161 
1091	3520 
1092	4343 
1093	1111 
1094	406 
1095	2537 
1096	3899 
1097	4146 
1098	2434 
1099	4508 
1100	3743 
1101	611 
1102	334 
1103	3864 
1104	1209 
1105	4098 
1106	2480 
1107	1965 
1108	1790 
1109	3736 
1110	411 
1111	4439 
1112	4121 
1113	1185 
1114	4213 
1115	2249 
1116	1164 
1117	3681 
1118	2969 
1119	4048 
1120	3778 
1121	3207 
1122	3052 
1123	4630 
1124	2536 
1125	1033 
1126	2346 
1127	1756 
1128	3375 
1129	156 
1130	4418 
1131	4633 
1132	4608 
1133	2688 
1134	2067 
1135	2728 
1136	2514 
1137	1993 
1138	3765 
1139	830 
1140	2129 
1141	2202 
1142	2582 
1143	2882 
1144	2245 
1145	2304 
1146	3332 
1147	3943 
1148	1408 
1149	2633 
1150	3849 
1151	3131 
1152	1964 
1153	3841 
1154	1727 
1155	2679 
1156	2059 
1157	4630 
1158	1222 
1159	86 
1160	689 
1161	1276 
1162	1428 
1163	1875 
1164	2154 
1165	3330 
1166	892 
1167	2899 
1168	889 
1169	1562 
1170	2762 
1171	3197 
1172	1709 
1173	719 
1174	206 
1175	3560 
1176	2398 
1177	1971 
1178	175 
1179	3287 
1180	3444 
1181	960 
1182	2647 
1183	4154 
1184	4122 
1185	3619 
1186	663 
1187	876 
1188	207 
1189	3109 
1190	4021 
1191	1421 
1192	2531 
1193	946 
1194	2716 
1195	820 
1196	3266 
1197	344 
1198	3722 
1199	3391 
1200	907 
1201	3158 
1202	328 
1203	2390 
1204	1407 
1205	315 
1206	3798 
1207	1529 
1208	4073 
1209	2046 
1210	3312 
1211	1042 
1212	1868 
1213	2819 
1214	4198 
1215	1571 
1216	3805 
1217	1699 
1218	903 
1219	2026 
1220	71 
1221	2747 
1222	2427 
1223	1607 
1224	3416 
1225	1295 
1226	2479 
1227	1526 
1228	301 
1229	78 
1230	774 
1231	1227 
1232	3914 
1233	4618 
1234	1906 
1235	875 
1236	1813 
1237	2638 
1238	1236 
1239	405 
1240	2333 
1241	1000 
1242	2122 
1243	1873 
1244	924 
1245	2638 
1246	2860 
1247	905 
1248	905 
1249	2229 
1250	617 
1251	2032 
1252	3111 
1253	4131 
1254	1789 
1255	1285 
1256	2521 
1257	804 
1258	1723 
1259	703 
1260	2775 
1261	2064 
1262	3276 
1263	4249 
1264	2507 
1265	2250 
1266	613 
1267	100 
1268	84 
1269	19 
1270	4637 
1271	2340 
1272	423 
1273	1030 
1274	3367 
1275	2277 
1276	3433 
1277	4303 
1278	3053 
1279	931 
1280	1662 
1281	4418 
1282	20 
1283	1903 
1284	3033 
1285	1029 
1286	3614 
1287	2243 
1288	3759 
1289	2285 
1290	3169 
1291	1796 
1292	4018 
1293	2652 
1294	3066 
1295	2369 
1296	3273 
1297	3008 
1298	4206 
1299	1310 
1300	714 
1301	2515 
1302	3734 
1303	2486 
1304	2134 
1305	3108 
1306	4165 
1307	4235 
1308	1066 
1309	3203 
1310	1738 
1311	804 
1312	3575 
1313	519 
1314	4165 
1315	3120 
1316	322 
1317	3908 
1318	2041 
1319	68 
1320	734 
1321	1407 
1322	460 
1323	1874 
1324	1220 
1325	1063 
1326	2618 
1327	1952 
1328	3019 
1329	3324 
1330	2515 
1331	1814 
1332	4330 
1333	3231 
1334	1394 
1335	3118 
1336	3878 
1337	3242 
1338	90 
1339	2451 
1340	2502 
1341	1567 
1342	207 
1343	862 
1344	204 
1345	3564 
1346	2030 
1347	3521 
1348	434 
1349	182 
1350	4499 
1351	1794 
1352	3259 
1353	3451 
1354	1736 
1355	2477 
1356	666 
1357	3594 
1358	3128 
1359	1889 
1360	2522 
1361	170 
1362	4093 
1363	1105 
1364	1132 
1365	1494 
1366	3358 
1367	4026 
1368	2175 
1369	3272 
1370	2011 
1371	3808 
1372	888 
1373	3972 
1374	4412 
1375	4150 
1376	1361 
1377	3391 
1378	3722 
1379	2621 
1380	132 
1381	550 
1382	18 
1383	126 
1384	1416 
1385	1910 
1386	1828 
1387	3890 
1388	3023 
1389	3678 
1390	441 
1391	4255 
1392	3732 
1393	4151 
1394	2485 
1395	2978 
1396	2798 
1397	2388 
1398	3878 
1399	943 
1400	1960 
1401	4551 
1402	337 
1403	959 
1404	832 
1405	1297 
1406	1659 
1407	4462 
1408	3689 
1409	2368 
1410	1787 
1411	3231 
1412	1816 
1413	3023 
1414	2645 
1415	1104 
1416	3465 
1417	3616 
1418	2388 
1419	4385 
1420	2558 
1421	4311 
1422	1822 
1423	4219 
1424	1287 
1425	883 
1426	1814 
1427	2950 
1428	1000 
1429	2293 
1430	3924 
1431	3792 
1432	53 
1433	2159 
1434	2609 
1435	2128 
1436	2756 
1437	1839 
1438	1362 
1439	3291 
1440	2580 
1441	3648 
1442	767 
1443	2331 
1444	1083 
1445	1956 
1446	3595 
1447	890 
1448	3804 
1449	3308 
1450	447 
1451	3557 
1452	2481 
1453	1981 
1454	1305 
1455	3820 
1456	2401 
1457	1630 
1458	172 
1459	1040 
1460	4428 
1461	1689 
1462	4222 
1463	2172 
1464	2006 
1465	4623 
1466	398 
1467	4557 
1468	4515 
1469	2678 
1470	129 
1471	4447 
1472	4076 
1473	1528 
1474	3839 
1475	3126 
1476	1377 
1477	4144 
1478	1493 
1479	2095 
1480	1512 
1481	1144 
1482	2604 
1483	170 
1484	3468 
1485	18 
1486	1418 
1487	4038 
1488	3567 
1489	1977 
1490	2296 
1491	3399 
1492	1996 
1493	3166 
1494	4120 
1495	3495 
1496	149 
1497	3357 
1498	1037 
1499	446 
1500	3869 
1501	4256 
1502	3787 
1503	431 
1504	4626 
1505	2610 
1506	3050 
1507	2244 
1508	3226 
1509	367 
1510	513 
1511	1226 
1512	3933 
1513	3026 
1514	3990 
1515	2761 
1516	1471 
1517	991 
1518	3978 
1519	968 
1520	3842 
1521	3535 
1522	947 
1523	3808 
1524	957 
1525	1168 
1526	2810 
1527	442 
1528	806 
1529	2077 
1530	4053 
1531	3412 
1532	3416 
1533	1569 
1534	2266 
1535	1492 
1536	2978 
1537	657 
1538	2640 
1539	295 
1540	3823 
1541	1304 
1542	380 
1543	942 
1544	245 
1545	3444 
1546	866 
1547	616 
1548	2503 
1549	3511 
1550	4440 
1551	3734 
1552	4631 
1553	3335 
1554	4011 
1555	2220 
1556	2176 
1557	3813 
1558	4251 
1559	2927 
1560	4391 
1561	1413 
1562	3719 
1563	1184 
1564	188 
1565	3222 
1566	2952 
1567	545 
1568	4348 
1569	3948 
1570	4331 
1571	4157 
1572	1357 
1573	1302 
1574	3451 
1575	3794 
1576	4534 
1577	2446 
1578	3374 
1579	3938 
1580	2779 
1581	1535 
1582	1878 
1583	1604 
1584	3063 
1585	1945 
1586	4282 
1587	1530 
1588	2488 
1589	2880 
1590	3829 
1591	1673 
1592	4163 
1593	157 
1594	1555 
1595	1613 
1596	90 
1597	1037 
1598	4212 
1599	234 
1600	1692 
1601	3790 
1602	3327 
1603	4369 
1604	2568 
1605	2586 
1606	1288 
1607	1157 
1608	3242 
1609	2942 
1610	1826 
1611	2602 
1612	3018 
1613	2298 
1614	1126 
1615	1443 
1616	1229 
1617	1367 
1618	1590 
1619	3379 
1620	1074 
1621	2853 
1622	2794 
1623	1811 
1624	2023 
1625	3349 
1626	1035 
1627	4040 
1628	2232 
1629	3857 
1630	3352 
1631	1768 
1632	899 
1633	3903 
1634	2487 
1635	2929 
1636	1919 
1637	2358 
1638	1303 
1639	4529 
1640	604 
1641	8 
1642	2193 
1643	714 
1644	3984 
1645	2210 
1646	4067 
1647	3855 
1648	789 
1649	3208 
1650	3738 
1651	3959 
1652	1417 
1653	1310 
1654	3074 
1655	856 
1656	3794 
1657	3846 
1658	4620 
1659	3241 
1660	4472 
1661	3610 
1662	2122 
1663	1661 
1664	1463 
1665	238 
1666	2832 
1667	335 
1668	222 
1669	1687 
1670	153 
1671	4153 
1672	4681 
1673	115 
1674	4600 
1675	1215 
1676	3417 
1677	3796 
1678	4084 
1679	2261 
1680	6 
1681	2158 
1682	431 
1683	2310 
1684	1197 
1685	920 
1686	3175 
1687	4103 
1688	3602 
1689	1953 
1690	2132 
1691	4550 
1692	4165 
1693	3570 
1694	738 
1695	1204 
1696	2722 
1697	3003 
1698	3591 
1699	3254 
1700	659 
1701	2518 
1702	144 
1703	1844 
1704	3153 
1705	285 
1706	235 
1707	2499 
1708	1362 
1709	3145 
1710	2321 
1711	393 
1712	1029 
1713	1769 
1714	1318 
1715	36 
1716	1718 
1717	1086 
1718	2352 
1719	2471 
1720	1656 
1721	858 
1722	1326 
1723	3059 
1724	1163 
1725	3180 
1726	742 
1727	3441 
1728	3797 
1729	4667 
1730	1525 
1731	3794 
1732	2599 
1733	1433 
1734	2605 
1735	3996 
1736	3457 
1737	886 
1738	1054 
1739	2724 
1740	260 
1741	2706 
1742	2439 
1743	2274 
1744	2722 
1745	1691 
1746	1599 
1747	2025 
1748	1630 
1749	1878 
1750	2494 
1751	999 
1752	2099 
1753	1503 
1754	298 
1755	665 
1756	995 
1757	57 
1758	326 
1759	3752 
1760	3130 
1761	3242 
1762	1150 
1763	1291 
1764	2482 
1765	4272 
1766	220 
1767	3259 
1768	19 
1769	3304 
1770	4526 
1771	3053 
1772	2566 
1773	63 
1774	984 
1775	4143 
1776	906 
1777	3727 
1778	3416 
1779	2561 
1780	1928 
1781	3601 
1782	2191 
1783	4523 
1784	119 
1785	1500 
1786	3685 
1787	2912 
1788	1276 
1789	1058 
1790	4249 
1791	1851 
1792	3829 
1793	34 
1794	1034 
1795	1174 
1796	3614 
1797	890 
1798	3449 
1799	2729 
1800	3933 
1801	2116 
1802	125 
1803	3571 
1804	582 
1805	3726 
1806	398 
1807	3332 
1808	1397 
1809	4177 
1810	3893 
1811	2350 
1812	4435 
1813	551 
1814	4255 
1815	4270 
1816	1831 
1817	1997 
1818	527 
1819	3823 
1820	1567 
1821	1552 
1822	4052 
1823	3855 
1824	3172 
1825	4062 
1826	3929 
1827	3945 
1828	3015 
1829	3507 
1830	3484 
1831	2014 
1832	4208 
1833	3977 
1834	704 
1835	2734 
1836	1180 
1837	385 
1838	129 
1839	2935 
1840	63 
1841	1167 
1842	3648 
1843	4152 
1844	268 
1845	3290 
1846	3482 
1847	1561 
1848	3388 
1849	1879 
1850	420 
1851	645 
1852	1055 
1853	830 
1854	971 
1855	2069 
1856	2099 
1857	3608 
1858	3717 
1859	4042 
1860	4238 
1861	1316 
1862	3785 
1863	3121 
1864	330 
1865	1597 
1866	46 
1867	1537 
1868	1592 
1869	3722 
1870	2247 
1871	3940 
1872	116 
1873	4645 
1874	710 
1875	2028 
1876	1110 
1877	3321 
1878	4447 
1879	3180 
1880	905 
1881	768 
1882	3603 
1883	2945 
1884	3484 
1885	250 
1886	4499 
1887	759 
1888	1917 
1889	1794 
1890	1354 
1891	326 
1892	4369 
1893	3199 
1894	1303 
1895	2303 
1896	551 
1897	4480 
1898	3486 
1899	2370 
1900	3394 
1901	3850 
1902	3797 
1903	2221 
1904	1593 
1905	1393 
1906	2171 
1907	3094 
1908	1248 
1909	2324 
1910	2145 
1911	516 
1912	3835 
1913	1700 
1914	2520 
1915	4324 
1916	874 
1917	3037 
1918	3136 
1919	1345 
1920	1762 
1921	854 
1922	3179 
1923	4224 
1924	1044 
1925	1307 
1926	1070 
1927	3539 
1928	165 
1929	2548 
1930	3283 
1931	2969 
1932	3759 
1933	3035 
1934	2404 
1935	1776 
1936	2046 
1937	3989 
1938	1654 
1939	172 
1940	2817 
1941	2051 
1942	4634 
1943	849 
1944	2596 
1945	3592 
1946	3692 
1947	3930 
1948	2114 
1949	174 
1950	4006 
1951	2057 
1952	3196 
1953	4112 
1954	2836 
1955	1884 
1956	3165 
1957	4027 
1958	2955 
1959	2398 
1960	4329 
1961	3246 
1962	2207 
1963	2554 
1964	2824 
1965	1253 
1966	4375 
1967	1495 
1968	1089 
1969	3358 
1970	4329 
1971	3765 
1972	3604 
1973	230 
1974	4290 
1975	654 
1976	3057 
1977	4243 
1978	2592 
1979	1047 
1980	237 
1981	4185 
1982	4118 
1983	4491 
1984	1652 
1985	3389 
1986	18 
1987	2597 
1988	3533 
1989	3973 
1990	2621 
1991	1303 
1992	3014 
1993	3448 
1994	4128 
1995	658 
1996	3002 
1997	2592 
1998	1986 
1999	4212 
2000	3830 
2001	4592 
2002	3540 
2003	1915 
2004	4389 
2005	1739 
2006	598 
2007	2105 
2008	3543 
2009	1163 
2010	3887 
2011	2234 
2012	735 
2013	2222 
2014	2226 
2015	3279 
2016	450 
2017	355 
2018	816 
2019	2476 
2020	30 
2021	4307 
2022	2812 
2023	1587 
2024	3026 
2025	674 
2026	681 
2027	2306 
2028	1061 
2029	2791 
2030	813 
2031	1060 
2032	1423 
2033	1629 
2034	4234 
2035	3652 
2036	1376 
2037	1346 
2038	4034 
2039	3268 
2040	333 
2041	2016 
2042	669 
2043	1182 
2044	1477 
2045	629 
2046	3585 
2047	2874 
2048	4597 
2049	3218 
2050	1490 
2051	1103 
2052	1460 
2053	2526 
2054	3401 
2055	462 
2056	4632 
2057	43 
2058	4687 
2059	120 
2060	1962 
2061	1550 
2062	1165 
2063	1789 
2064	3993 
2065	2630 
2066	1441 
2067	4128 
2068	2303 
2069	3017 
2070	4337 
2071	2048 
2072	859 
2073	1001 
2074	4142 
2075	2972 
2076	2157 
2077	4025 
2078	1286 
2079	4570 
2080	2034 
2081	2533 
2082	2009 
2083	2205 
2084	3574 
2085	3380 
2086	829 
2087	2449 
2088	3007 
2089	4291 
2090	4080 
2091	2865 
2092	2165 
2093	2566 
2094	4486 
2095	3138 
2096	80 
2097	3000 
2098	1483 
2099	1811 
2100	232 
2101	3220 
2102	3026 
2103	3072 
2104	2170 
2105	2006 
2106	1658 
2107	1217 
2108	2847 
2109	1143 
2110	2855 
2111	4079 
2112	1221 
2113	2191 
2114	3676 
2115	4263 
2116	2283 
2117	4476 
2118	2977 
2119	1498 
2120	3612 
2121	4588 
2122	3546 
2123	1360 
2124	1358 
2125	3622 
2126	994 
2127	943 
2128	2824 
2129	2114 
2130	2869 
2131	907 
2132	1434 
2133	3464 
2134	2266 
2135	3770 
2136	4430 
2137	4156 
2138	478 
2139	2216 
2140	498 
2141	3961 
2142	4105 
2143	2494 
2144	3765 
2145	247 
2146	3431 
2147	424 
2148	2751 
2149	2533 
2150	616 
2151	3460 
2152	4062 
2153	3848 
2154	4613 
2155	2918 
2156	1355 
2157	4442 
2158	2408 
2159	750 
2160	2294 
2161	4292 
2162	2487 
2163	1579 
2164	3477 
2165	445 
2166	1373 
2167	4507 
2168	3503 
2169	1310 
2170	1902 
2171	3214 
2172	63 
2173	426 
2174	4615 
2175	2672 
2176	4651 
2177	2513 
2178	3286 
2179	4648 
2180	2670 
2181	909 
2182	815 
2183	2680 
2184	3035 
2185	4441 
2186	1629 
2187	3875 
2188	206 
2189	507 
2190	3143 
2191	2991 
2192	1569 
2193	3393 
2194	3812 
2195	4485 
2196	4480 
2197	349 
2198	3774 
2199	4499 
2200	155 
2201	4339 
2202	3198 
2203	517 
2204	3011 
2205	364 
