938	25 
939	45 
940	72 
941	25 
942	33 
943	70 
944	16 
945	85 
946	22 
947	86 
948	129 
949	99 
950	59 
951	75 
952	131 
953	57 
954	65 
955	115 
956	58 
957	61 
958	62 
959	95 
960	102 
961	80 
962	96 
963	15 
964	49 
965	47 
966	102 
967	122 
968	97 
969	8 
970	130 
971	6 
972	88 
973	102 
974	93 
975	87 
976	35 
977	68 
978	20 
979	88 
980	52 
981	74 
982	11 
983	102 
984	36 
985	18 
986	4 
987	63 
988	121 
989	44 
990	104 
991	50 
992	95 
993	43 
994	47 
995	59 
996	69 
997	29 
998	43 
999	119 
1000	89 
1001	81 
1002	27 
1003	21 
1004	65 
1005	35 
1006	65 
1007	122 
1008	97 
1009	11 
1010	52 
1011	57 
1012	112 
1013	123 
1014	98 
1015	50 
1016	51 
1017	135 
1018	27 
1019	122 
1020	2 
1021	32 
1022	61 
1023	13 
1024	53 
1025	34 
1026	23 
1027	43 
1028	90 
1029	83 
1030	78 
1031	18 
1032	93 
1033	81 
1034	126 
1035	126 
1036	122 
1037	131 
1038	90 
1039	90 
1040	80 
1041	61 
1042	39 
1043	86 
1044	56 
1045	44 
1046	119 
1047	59 
1048	86 
1049	70 
1050	2 
1051	10 
1052	71 
1053	122 
1054	82 
1055	1 
1056	50 
1057	83 
1058	122 
1059	80 
1060	110 
1061	45 
1062	15 
1063	11 
1064	21 
1065	75 
1066	134 
1067	85 
1068	59 
1069	56 
1070	46 
1071	80 
1072	20 
1073	118 
1074	93 
1075	52 
1076	92 
1077	2 
1078	34 
1079	52 
1080	93 
1081	61 
1082	25 
1083	61 
1084	135 
1085	7 
1086	11 
1087	37 
1088	49 
1089	59 
1090	114 
1091	50 
1092	30 
1093	21 
1094	51 
1095	75 
1096	53 
1097	110 
1098	128 
1099	71 
1100	69 
1101	18 
1102	24 
1103	93 
1104	6 
1105	101 
1106	85 
1107	86 
1108	62 
1109	132 
1110	89 
1111	76 
1112	78 
1113	21 
1114	11 
1115	44 
1116	102 
1117	50 
1118	63 
1119	44 
1120	122 
1121	129 
1122	88 
1123	87 
1124	120 
1125	83 
1126	108 
1127	127 
1128	63 
1129	32 
1130	12 
1131	16 
1132	71 
1133	114 
1134	115 
1135	113 
1136	101 
1137	126 
1138	63 
1139	84 
1140	41 
1141	133 
1142	119 
1143	15 
1144	18 
1145	29 
1146	69 
1147	56 
1148	73 
1149	19 
1150	59 
1151	22 
1152	22 
1153	25 
1154	37 
1155	19 
1156	48 
1157	103 
1158	113 
1159	106 
1160	20 
1161	48 
1162	80 
1163	113 
1164	91 
1165	98 
1166	27 
1167	107 
1168	109 
1169	4 
1170	37 
1171	63 
1172	5 
1173	45 
1174	32 
1175	68 
1176	11 
1177	103 
1178	35 
1179	133 
1180	63 
1181	2 
1182	25 
1183	132 
1184	1 
1185	112 
1186	72 
1187	132 
1188	57 
1189	83 
1190	59 
1191	83 
1192	88 
1193	32 
1194	3 
1195	43 
1196	64 
1197	126 
1198	16 
1199	44 
1200	95 
1201	32 
1202	44 
1203	71 
1204	98 
1205	107 
1206	71 
1207	49 
1208	40 
1209	90 
1210	52 
1211	34 
1212	4 
1213	104 
1214	92 
1215	22 
1216	51 
1217	13 
1218	101 
1219	57 
1220	62 
1221	116 
1222	91 
1223	35 
1224	89 
1225	65 
1226	1 
1227	52 
1228	24 
1229	65 
1230	126 
1231	3 
1232	85 
1233	27 
1234	6 
1235	56 
1236	33 
1237	14 
1238	36 
1239	15 
1240	84 
1241	125 
1242	122 
1243	128 
1244	88 
1245	31 
1246	74 
1247	25 
1248	63 
1249	133 
1250	110 
1251	18 
1252	117 
1253	16 
1254	38 
1255	74 
1256	83 
1257	105 
1258	101 
1259	102 
1260	131 
1261	10 
1262	125 
1263	91 
1264	133 
1265	66 
1266	91 
1267	129 
1268	107 
1269	28 
1270	116 
1271	135 
1272	77 
1273	34 
1274	35 
1275	61 
1276	19 
1277	37 
1278	133 
1279	119 
1280	102 
1281	63 
1282	31 
1283	21 
1284	39 
1285	19 
1286	65 
1287	56 
1288	92 
1289	90 
1290	40 
1291	45 
1292	59 
1293	74 
1294	134 
1295	14 
1296	101 
1297	26 
1298	53 
1299	20 
1300	4 
1301	63 
1302	41 
1303	22 
1304	31 
1305	60 
1306	35 
1307	32 
1308	10 
1309	34 
1310	69 
1311	9 
1312	33 
1313	84 
1314	83 
1315	37 
1316	110 
1317	52 
1318	32 
1319	22 
1320	38 
1321	25 
1322	104 
1323	50 
1324	127 
1325	5 
1326	44 
1327	3 
1328	1 
1329	68 
1330	22 
1331	105 
1332	3 
1333	6 
1334	63 
1335	111 
1336	95 
1337	20 
1338	109 
1339	92 
1340	68 
1341	131 
1342	83 
1343	16 
1344	120 
1345	30 
1346	99 
1347	109 
1348	70 
1349	126 
1350	87 
1351	32 
1352	128 
1353	116 
1354	56 
1355	52 
1356	70 
1357	79 
1358	34 
1359	129 
1360	48 
1361	127 
1362	28 
1363	33 
1364	43 
1365	129 
1366	101 
1367	55 
1368	102 
1369	133 
1370	109 
1371	125 
1372	96 
1373	107 
1374	35 
1375	27 
1376	68 
1377	52 
1378	56 
1379	33 
1380	93 
1381	107 
1382	124 
1383	33 
1384	86 
1385	22 
1386	101 
1387	28 
1388	38 
1389	126 
1390	5 
1391	86 
1392	93 
1393	44 
1394	113 
1395	71 
1396	103 
1397	71 
1398	134 
1399	64 
1400	46 
1401	40 
1402	32 
1403	8 
1404	116 
1405	56 
1406	106 
1407	19 
1408	14 
1409	16 
1410	67 
1411	92 
1412	135 
1413	8 
1414	116 
1415	59 
1416	6 
1417	81 
1418	117 
1419	128 
1420	28 
1421	77 
1422	81 
1423	93 
1424	81 
1425	5 
1426	34 
1427	95 
1428	4 
1429	44 
1430	30 
1431	74 
1432	133 
1433	98 
1434	60 
1435	112 
1436	67 
1437	94 
1438	82 
1439	103 
1440	125 
1441	71 
1442	67 
1443	56 
1444	45 
1445	3 
1446	88 
1447	30 
1448	119 
1449	83 
1450	124 
1451	85 
1452	46 
1453	133 
1454	83 
1455	60 
1456	113 
1457	85 
1458	95 
1459	105 
1460	42 
1461	133 
1462	37 
1463	122 
1464	50 
1465	76 
1466	23 
1467	129 
1468	76 
1469	131 
1470	103 
1471	33 
1472	14 
1473	3 
1474	72 
1475	60 
1476	122 
1477	102 
1478	100 
1479	108 
1480	127 
1481	22 
1482	110 
1483	116 
1484	27 
1485	68 
1486	126 
1487	107 
1488	60 
1489	4 
1490	92 
1491	10 
1492	20 
1493	65 
1494	57 
1495	101 
1496	14 
1497	119 
1498	63 
1499	111 
1500	21 
1501	64 
1502	38 
1503	58 
1504	87 
1505	125 
1506	27 
1507	131 
1508	122 
1509	61 
1510	74 
1511	62 
1512	1 
1513	68 
1514	5 
1515	36 
1516	69 
1517	25 
1518	119 
1519	21 
1520	65 
1521	114 
1522	127 
1523	18 
1524	45 
1525	19 
1526	71 
1527	101 
1528	79 
1529	99 
1530	112 
1531	35 
1532	95 
1533	7 
1534	3 
1535	103 
1536	101 
1537	76 
1538	120 
1539	14 
1540	71 
1541	86 
1542	124 
1543	129 
1544	71 
1545	127 
1546	65 
1547	28 
1548	6 
1549	21 
1550	115 
1551	9 
1552	116 
1553	42 
1554	17 
1555	2 
1556	116 
1557	52 
1558	35 
1559	101 
1560	85 
1561	54 
1562	72 
1563	57 
1564	23 
1565	77 
1566	21 
1567	69 
1568	50 
1569	133 
1570	101 
1571	133 
1572	107 
1573	15 
1574	43 
1575	31 
1576	105 
1577	88 
1578	7 
1579	25 
1580	15 
1581	108 
1582	60 
1583	42 
1584	113 
1585	87 
1586	40 
1587	20 
1588	45 
1589	22 
1590	19 
1591	133 
1592	92 
1593	37 
1594	36 
1595	21 
1596	24 
1597	9 
1598	125 
1599	70 
1600	90 
1601	50 
1602	59 
1603	4 
1604	92 
1605	31 
1606	127 
1607	125 
1608	102 
1609	20 
1610	64 
1611	102 
1612	117 
1613	129 
1614	126 
1615	93 
1616	42 
1617	14 
1618	33 
1619	24 
1620	72 
1621	69 
1622	81 
1623	27 
1624	1 
1625	83 
1626	30 
1627	71 
1628	129 
1629	48 
1630	57 
1631	102 
1632	127 
1633	19 
1634	92 
1635	45 
1636	112 
1637	103 
1638	103 
1639	86 
1640	69 
1641	130 
1642	11 
1643	11 
1644	44 
1645	43 
1646	119 
1647	18 
1648	15 
1649	22 
1650	125 
1651	20 
1652	100 
1653	44 
1654	98 
1655	41 
1656	81 
1657	43 
1658	46 
1659	50 
1660	85 
1661	90 
1662	129 
1663	6 
1664	86 
1665	23 
1666	23 
1667	53 
1668	44 
1669	71 
1670	5 
1671	71 
1672	74 
1673	36 
1674	23 
1675	2 
1676	121 
1677	21 
1678	74 
1679	61 
1680	15 
1681	90 
1682	74 
1683	10 
1684	32 
1685	19 
1686	114 
1687	52 
1688	38 
1689	46 
1690	133 
1691	104 
1692	88 
1693	97 
1694	95 
1695	2 
1696	5 
1697	18 
1698	95 
1699	2 
1700	44 
1701	133 
1702	129 
1703	87 
1704	15 
1705	25 
1706	127 
1707	52 
1708	133 
1709	88 
1710	133 
1711	36 
1712	11 
1713	52 
1714	101 
1715	58 
1716	24 
1717	2 
1718	52 
1719	1 
1720	60 
1721	75 
1722	119 
1723	31 
1724	1 
1725	97 
1726	103 
1727	35 
1728	57 
1729	58 
1730	61 
1731	13 
1732	16 
1733	63 
1734	110 
1735	62 
1736	33 
1737	93 
1738	25 
1739	100 
1740	83 
1741	45 
1742	61 
1743	60 
1744	57 
1745	33 
1746	81 
1747	52 
1748	44 
1749	108 
1750	44 
1751	52 
1752	6 
1753	99 
1754	134 
1755	131 
1756	92 
1757	20 
1758	33 
1759	78 
1760	131 
1761	69 
1762	23 
1763	101 
1764	74 
1765	15 
1766	46 
1767	107 
1768	1 
1769	91 
1770	98 
1771	46 
1772	110 
1773	73 
1774	37 
1775	6 
1776	127 
1777	85 
1778	87 
1779	49 
1780	30 
1781	37 
1782	23 
1783	50 
1784	32 
1785	93 
1786	127 
1787	119 
1788	61 
1789	104 
1790	80 
1791	1 
1792	95 
1793	71 
1794	35 
1795	85 
1796	56 
1797	123 
1798	5 
1799	101 
1800	25 
1801	98 
1802	107 
1803	122 
1804	119 
1805	99 
1806	84 
1807	15 
1808	60 
1809	121 
1810	103 
1811	90 
1812	37 
1813	97 
1814	34 
1815	61 
1816	116 
1817	48 
1818	113 
1819	104 
1820	129 
1821	45 
1822	84 
1823	34 
1824	60 
1825	35 
1826	21 
1827	104 
1828	106 
1829	71 
1830	118 
1831	60 
1832	67 
1833	53 
1834	61 
1835	118 
1836	45 
1837	129 
1838	133 
1839	49 
1840	47 
1841	86 
1842	50 
1843	72 
1844	101 
1845	106 
1846	80 
1847	133 
1848	102 
1849	119 
1850	87 
1851	5 
1852	47 
1853	46 
1854	113 
1855	45 
1856	45 
1857	36 
1858	76 
1859	10 
1860	122 
1861	131 
1862	116 
1863	91 
1864	119 
1865	4 
1866	14 
1867	13 
1868	134 
1869	14 
1870	25 
1871	23 
1872	22 
1873	95 
1874	123 
1875	18 
1876	58 
1877	32 
1878	129 
1879	110 
1880	131 
1881	46 
1882	69 
1883	119 
1884	69 
1885	100 
1886	103 
1887	43 
1888	77 
1889	102 
1890	121 
1891	3 
1892	113 
1893	23 
1894	131 
1895	88 
1896	102 
1897	63 
1898	21 
1899	115 
1900	58 
1901	50 
1902	19 
1903	74 
1904	133 
1905	60 
1906	34 
1907	20 
1908	113 
1909	32 
1910	116 
1911	40 
1912	99 
1913	128 
1914	113 
1915	13 
1916	69 
1917	19 
1918	129 
1919	127 
1920	106 
1921	111 
1922	36 
1923	119 
1924	16 
1925	34 
1926	34 
1927	34 
1928	7 
1929	127 
1930	35 
1931	46 
1932	34 
1933	49 
1934	51 
1935	30 
1936	34 
1937	102 
1938	117 
1939	6 
1940	108 
1941	85 
1942	88 
1943	6 
1944	22 
1945	21 
1946	12 
1947	103 
1948	61 
1949	18 
1950	6 
1951	5 
1952	52 
1953	95 
1954	33 
1955	83 
1956	81 
1957	83 
1958	57 
1959	44 
1960	79 
1961	95 
1962	57 
1963	52 
1964	66 
1965	66 
1966	109 
1967	129 
1968	2 
1969	54 
1970	61 
1971	63 
1972	61 
1973	129 
1974	67 
1975	43 
1976	44 
1977	17 
1978	69 
1979	135 
1980	22 
1981	22 
1982	87 
1983	102 
1984	20 
1985	107 
1986	61 
1987	52 
1988	57 
1989	14 
1990	14 
1991	83 
1992	1 
1993	59 
1994	81 
1995	15 
1996	108 
1997	47 
1998	133 
1999	1 
2000	122 
2001	32 
2002	43 
2003	128 
2004	44 
2005	40 
2006	7 
2007	54 
2008	125 
2009	111 
2010	129 
2011	134 
2012	8 
2013	123 
2014	22 
2015	62 
2016	92 
2017	123 
2018	119 
2019	119 
2020	6 
2021	70 
2022	24 
2023	21 
2024	50 
2025	6 
2026	104 
2027	97 
2028	61 
2029	92 
2030	80 
2031	60 
2032	58 
2033	21 
2034	10 
2035	32 
2036	120 
2037	96 
2038	87 
2039	120 
2040	61 
2041	66 
2042	120 
2043	71 
2044	80 
2045	25 
2046	133 
2047	45 
2048	20 
2049	67 
2050	79 
2051	90 
2052	40 
2053	76 
2054	125 
2055	46 
2056	1 
2057	88 
2058	104 
2059	107 
2060	13 
2061	19 
2062	67 
2063	40 
2064	122 
2065	123 
2066	65 
2067	50 
2068	21 
2069	93 
2070	88 
2071	113 
2072	17 
2073	60 
2074	21 
2075	46 
2076	52 
2077	128 
2078	21 
2079	61 
2080	122 
2081	31 
2082	90 
2083	47 
2084	16 
2085	63 
2086	111 
2087	8 
2088	115 
2089	32 
2090	61 
2091	58 
2092	120 
2093	133 
2094	35 
2095	7 
2096	87 
2097	37 
2098	78 
2099	63 
2100	30 
2101	45 
2102	30 
2103	3 
2104	48 
2105	51 
2106	119 
2107	9 
2108	127 
2109	120 
2110	34 
2111	40 
2112	33 
2113	115 
2114	66 
2115	40 
2116	108 
2117	86 
2118	71 
2119	106 
2120	127 
2121	67 
2122	25 
2123	21 
2124	32 
2125	96 
2126	22 
2127	111 
2128	14 
2129	48 
2130	43 
2131	111 
2132	65 
2133	92 
2134	69 
2135	17 
2136	81 
2137	7 
2138	44 
2139	14 
2140	88 
2141	21 
2142	102 
2143	61 
2144	52 
2145	1 
2146	52 
2147	63 
2148	48 
2149	23 
2150	110 
2151	123 
2152	108 
2153	48 
2154	86 
2155	24 
2156	45 
2157	35 
2158	59 
2159	77 
2160	98 
2161	78 
2162	93 
2163	50 
2164	32 
2165	96 
2166	25 
2167	34 
2168	21 
2169	128 
2170	77 
2171	43 
2172	131 
2173	18 
2174	129 
2175	6 
2176	122 
2177	87 
2178	21 
2179	49 
2180	24 
2181	36 
2182	21 
2183	35 
2184	19 
2185	84 
2186	22 
2187	67 
2188	66 
2189	52 
2190	110 
2191	44 
2192	2 
2193	129 
2194	111 
2195	63 
2196	133 
2197	66 
2198	109 
2199	11 
2200	51 
2201	5 
2202	21 
2203	43 
2204	95 
2205	2 
2206	45 
2207	33 
2208	59 
2209	110 
2210	60 
2211	123 
2212	104 
2213	33 
2214	11 
2215	31 
2216	11 
2217	108 
2218	6 
2219	114 
2220	44 
2221	57 
2222	88 
2223	52 
2224	63 
2225	119 
2226	5 
2227	129 
2228	69 
2229	46 
2230	51 
2231	18 
2232	105 
2233	134 
2234	120 
2235	35 
2236	18 
2237	15 
2238	43 
2239	71 
2240	88 
2241	71 
2242	50 
2243	68 
2244	4 
2245	90 
2246	10 
2247	95 
2248	98 
2249	58 
2250	46 
2251	34 
2252	67 
2253	87 
2254	69 
2255	60 
2256	93 
2257	62 
2258	86 
2259	98 
2260	129 
2261	120 
2262	77 
2263	11 
2264	56 
2265	69 
2266	45 
2267	69 
2268	65 
2269	45 
2270	22 
2271	40 
2272	127 
2273	66 
2274	112 
2275	127 
2276	98 
2277	86 
2278	78 
2279	71 
2280	46 
2281	133 
2282	32 
2283	71 
2284	101 
2285	36 
2286	128 
2287	104 
2288	108 
2289	65 
2290	71 
2291	91 
2292	88 
2293	22 
2294	46 
2295	80 
2296	33 
2297	65 
2298	44 
2299	83 
2300	123 
2301	18 
2302	129 
2303	61 
2304	20 
2305	6 
2306	16 
2307	8 
2308	83 
2309	84 
2310	91 
2311	92 
2312	133 
2313	101 
2314	95 
2315	92 
2316	114 
2317	81 
2318	105 
2319	8 
2320	63 
2321	44 
2322	85 
2323	18 
2324	28 
2325	1 
2326	46 
2327	133 
2328	123 
2329	24 
2330	38 
2331	56 
2332	21 
2333	69 
2334	46 
2335	50 
2336	119 
2337	24 
2338	22 
2339	81 
2340	69 
2341	24 
2342	10 
2343	8 
2344	85 
2345	80 
2346	91 
2347	123 
2348	86 
2349	116 
2350	101 
2351	13 
2352	45 
2353	32 
2354	125 
2355	36 
2356	98 
2357	114 
2358	27 
2359	16 
2360	135 
2361	96 
2362	34 
2363	33 
2364	22 
2365	119 
2366	87 
2367	77 
2368	84 
2369	21 
2370	6 
2371	102 
2372	79 
2373	45 
2374	38 
2375	57 
2376	119 
2377	16 
2378	11 
2379	116 
2380	22 
2381	101 
2382	133 
2383	44 
2384	103 
2385	50 
2386	129 
2387	58 
2388	88 
2389	52 
2390	51 
2391	109 
2392	80 
2393	60 
2394	57 
2395	51 
2396	35 
2397	71 
2398	70 
2399	16 
2400	71 
2401	80 
2402	85 
2403	14 
2404	95 
2405	27 
2406	60 
2407	92 
2408	59 
2409	112 
2410	115 
2411	46 
2412	120 
2413	111 
2414	88 
2415	80 
2416	115 
2417	3 
2418	69 
2419	16 
2420	38 
2421	129 
2422	119 
2423	92 
2424	14 
2425	80 
2426	98 
2427	92 
2428	45 
2429	49 
2430	119 
2431	52 
2432	88 
2433	129 
2434	135 
2435	92 
2436	113 
2437	58 
2438	101 
2439	11 
2440	60 
2441	70 
2442	120 
2443	119 
2444	31 
2445	92 
2446	61 
2447	69 
2448	21 
2449	98 
2450	38 
2451	57 
2452	102 
2453	18 
2454	113 
2455	18 
2456	104 
2457	68 
2458	98 
2459	116 
2460	103 
2461	88 
2462	90 
2463	131 
2464	125 
2465	127 
2466	104 
2467	45 
2468	15 
2469	57 
2470	63 
2471	69 
2472	14 
2473	18 
2474	90 
2475	21 
2476	70 
2477	16 
2478	44 
2479	71 
2480	83 
2481	95 
2482	119 
2483	107 
2484	120 
2485	35 
2486	16 
2487	22 
2488	46 
2489	127 
2490	71 
2491	80 
2492	116 
2493	35 
2494	88 
2495	38 
2496	92 
2497	21 
2498	38 
2499	20 
