53	992
54	109
54	215
54	578
54	954
54	975
54	987
54	990
55	452
55	599
55	760
55	767
55	905
55	937
55	957
56	213
56	255
56	542
56	724
56	777
56	815
56	976
57	351
57	457
57	495
57	529
57	632
57	937
57	996
58	515
58	601
58	648
58	843
58	906
58	919
58	999
59	144
59	745
59	763
59	788
59	812
59	992
59	993
60	217
60	471
60	477
60	856
60	864
60	891
60	966
61	226
61	576
61	816
61	833
61	980
61	981
61	986
62	76
62	308
62	610
62	851
62	864
62	899
62	948
63	413
63	489
63	543
63	818
63	871
63	940
63	949
64	437
64	510
64	581
64	657
64	924
64	930
64	970
65	265
65	389
65	430
65	473
65	851
65	893
65	913
66	468
66	513
66	560
66	593
66	639
66	908
66	911
67	463
67	756
67	807
67	888
67	911
67	914
67	965
68	305
68	948
68	961
68	976
68	980
68	990
68	995
69	222
69	457
69	509
69	638
69	740
69	768
69	942
70	219
70	295
70	375
70	506
70	719
70	855
70	921
71	283
71	484
71	492
71	747
71	847
71	896
71	940
72	193
72	516
72	550
72	581
72	825
72	967
72	993
73	258
73	306
73	615
73	661
73	800
73	871
73	957
74	25
74	364
74	453
74	559
74	691
74	736
74	812
75	483
75	514
75	686
75	761
75	886
75	974
75	992
76	62
76	250
76	607
76	770
76	787
76	839
76	900
77	142
77	319
77	364
77	444
77	790
77	966
77	998
78	88
78	370
78	725
78	797
78	859
78	882
78	883
79	85
79	414
79	744
79	937
79	965
79	982
79	998
80	92
80	195
80	310
80	777
80	939
80	947
80	965
81	180
81	621
81	645
81	680
81	793
81	930
81	959
82	310
82	450
82	543
82	733
82	827
82	929
82	949
83	159
83	325
83	536
83	642
83	825
83	976
83	992
84	204
84	597
84	741
84	947
84	962
84	967
84	991
85	79
85	674
85	934
85	937
85	962
85	964
85	998
86	264
86	491
86	554
86	714
86	772
86	846
86	973
87	449
87	489
87	575
87	774
87	905
87	957
87	981
88	78
88	479
88	637
88	654
88	687
88	745
88	956
89	136
89	196
89	200
89	452
89	784
89	812
89	974
90	45
90	284
90	424
90	759
90	782
90	849
90	977
91	124
91	162
91	352
91	948
91	974
91	976
91	984
92	80
92	379
92	425
92	450
92	729
92	882
92	901
93	249
93	274
93	675
93	901
93	936
93	963
93	976
94	340
94	376
94	459
94	500
94	782
94	890
94	907
95	249
95	656
95	676
95	746
95	879
95	913
95	974
96	13
96	38
96	738
96	852
96	884
96	916
96	972
97	518
97	741
97	753
97	900
97	988
97	994
97	996
98	799
98	811
98	902
98	950
98	963
98	977
98	981
99	145
99	254
99	443
99	647
99	905
99	969
99	981
100	261
100	373
100	440
100	467
100	589
100	719
100	948
101	31
101	278
101	668
101	749
101	808
101	822
101	915
102	210
102	232
102	305
102	543
102	580
102	828
102	873
103	420
103	686
103	761
103	778
103	867
103	887
103	998
104	603
104	761
104	867
104	943
104	968
104	974
104	975
105	51
105	171
105	190
105	304
105	358
105	453
105	650
106	381
106	605
106	624
106	649
106	764
106	829
106	975
107	322
107	478
107	811
107	819
107	900
107	924
107	983
108	425
108	523
108	537
108	685
108	762
108	933
108	995
109	54
109	276
109	631
109	727
109	905
109	906
109	975
110	673
110	783
110	827
110	919
110	922
110	924
110	942
111	186
111	200
111	791
111	808
111	918
111	926
111	975
112	2
112	356
112	360
112	398
112	419
112	438
112	779
113	174
113	361
113	682
113	847
113	868
113	962
113	979
114	308
114	663
114	722
114	731
114	748
114	897
114	968
115	142
115	230
115	477
115	494
115	500
115	862
115	946
116	586
116	628
116	827
116	831
116	905
116	938
116	949
117	366
117	572
117	611
117	807
117	834
117	953
117	975
118	243
118	281
118	397
118	556
118	611
118	829
118	863
119	338
119	433
119	643
119	728
119	844
119	857
119	959
120	285
120	293
120	448
120	473
120	532
120	565
120	795
121	353
121	680
121	780
121	818
121	905
121	949
121	991
122	37
122	571
122	683
122	821
122	882
122	894
122	950
123	336
123	345
123	482
123	672
123	803
123	907
123	990
124	91
124	432
124	616
124	885
124	901
124	906
124	976
125	2
125	445
125	581
125	837
125	886
125	902
125	940
126	229
126	342
126	344
126	419
126	475
126	476
126	564
127	442
127	463
127	648
127	649
127	926
127	931
127	954
128	678
128	764
128	778
128	819
128	953
128	974
128	980
129	590
129	890
129	908
129	932
129	962
129	991
129	996
130	496
130	680
130	715
130	887
130	896
130	946
130	962
131	413
131	592
131	751
131	757
131	776
131	935
131	938
132	483
132	612
132	718
132	767
132	932
132	945
132	974
133	138
133	457
133	662
133	840
133	896
133	946
133	999
134	409
134	708
134	766
134	827
134	831
134	949
134	960
135	511
135	575
135	750
135	803
135	912
135	935
135	938
136	89
136	196
136	323
136	382
136	448
136	933
136	986
137	365
137	647
137	755
137	772
137	788
137	804
137	958
138	133
138	154
138	318
138	500
138	635
138	895
138	922
139	277
139	351
139	457
139	632
139	687
139	761
139	891
140	52
140	150
140	660
140	687
140	941
140	983
140	995
141	533
141	759
141	839
141	948
141	964
141	973
141	983
142	77
142	115
142	423
142	477
142	759
142	782
142	817
143	338
143	351
143	495
143	632
143	654
143	850
143	957
144	59
144	366
144	391
144	432
144	570
144	591
144	998
145	99
145	276
145	472
145	711
145	830
145	889
145	928
146	312
146	405
146	407
146	522
146	858
146	953
146	991
147	310
147	400
147	585
147	729
147	732
147	878
147	970
148	234
148	551
148	658
148	685
148	696
148	938
148	943
149	169
149	412
149	547
149	608
149	773
149	965
149	992
150	140
150	196
150	395
150	519
150	622
150	842
150	968
151	166
151	729
151	749
151	818
151	954
151	975
151	987
152	318
152	449
152	762
152	829
152	926
152	941
152	989
152	997
153	594
153	690
153	813
153	912
153	915
153	931
153	935
153	938
154	138
154	201
154	318
154	500
154	635
154	805
154	865
154	980
155	672
155	698
155	761
155	770
155	935
155	960
155	963
155	986
156	34
156	412
156	547
156	608
156	771
156	802
156	831
156	972
157	33
157	282
157	780
157	891
157	899
157	948
157	965
157	966
158	429
158	554
158	708
158	774
158	818
158	831
158	864
158	949
159	53
159	83
159	164
159	655
159	729
159	830
159	873
159	972
160	17
160	164
160	227
160	339
160	499
160	703
160	978
160	992
161	267
161	393
161	428
161	552
161	578
161	730
161	957
161	977
162	91
162	541
162	667
162	710
162	797
162	936
162	943
162	956
163	384
163	525
163	695
163	742
163	758
163	788
163	841
163	844
164	159
164	160
164	790
164	908
164	958
164	964
164	984
164	985
165	210
165	571
165	632
165	734
165	737
165	775
165	806
165	977
166	151
166	306
166	341
166	599
166	734
166	742
166	869
166	959
167	24
167	36
167	189
167	790
167	850
167	853
167	863
167	991
168	596
168	614
168	823
168	858
168	867
168	886
168	916
168	974
169	52
169	149
169	309
169	412
169	608
169	712
169	763
169	877
170	554
170	688
170	762
170	905
170	950
170	951
170	965
170	969
171	105
171	298
171	604
171	752
171	788
171	804
171	930
171	955
172	437
172	695
172	865
172	879
172	893
172	913
172	942
172	989
173	578
173	581
173	769
173	815
173	835
173	863
173	942
173	980
174	27
174	113
174	419
174	606
174	666
174	722
174	897
174	937
175	17
175	227
175	248
175	302
175	339
175	411
175	944
175	976
176	481
176	559
176	775
176	819
176	923
176	933
176	996
176	997
177	381
177	770
177	802
177	941
177	978
177	979
177	989
177	992
178	406
178	494
178	688
178	717
178	815
178	822
178	835
178	942
179	195
179	247
179	501
179	520
179	840
179	846
179	930
179	979
180	81
180	450
180	956
180	958
180	971
180	976
180	986
180	995
181	226
181	294
181	687
181	811
181	812
181	813
181	970
181	996
182	202
182	327
182	544
182	550
182	851
182	898
182	977
182	983
183	298
183	318
183	409
183	500
183	566
183	589
183	616
183	635
184	286
184	318
184	573
184	841
184	869
184	915
184	923
184	990
185	23
185	391
185	537
185	895
185	920
185	968
185	983
185	987
186	111
186	299
186	389
186	585
186	677
186	847
186	897
186	980
187	246
187	597
187	620
187	786
187	818
187	827
187	949
187	957
188	498
188	540
188	582
188	779
188	907
188	951
188	977
188	996
189	4
189	167
189	417
189	846
189	921
189	930
189	976
189	979
190	105
190	304
190	455
190	529
190	650
190	796
190	852
190	931
191	221
191	697
191	713
191	871
191	924
191	939
191	994
191	996
192	33
192	258
192	772
192	908
192	951
192	961
192	967
192	990
193	72
193	254
193	428
193	558
193	578
193	642
193	824
193	993
194	441
194	523
194	534
194	816
194	953
194	965
194	982
194	993
195	80
195	179
195	639
195	839
195	900
195	905
195	947
195	994
196	89
196	136
196	150
196	305
196	371
196	423
196	902
196	907
197	422
197	576
197	605
197	944
197	961
197	980
197	990
197	995
198	226
198	647
198	726
198	805
198	833
198	876
198	933
198	1000
199	41
199	212
199	217
199	402
199	527
199	747
199	760
199	977
200	89
200	111
200	290
200	323
200	382
200	582
200	827
200	908
201	154
201	367
201	637
201	789
201	956
201	970
201	986
201	996
202	182
202	552
202	845
202	872
202	903
202	957
202	967
202	991
203	287
203	354
203	502
203	530
203	828
203	851
203	862
203	898
204	84
204	307
204	877
204	908
204	949
204	976
204	977
204	991
205	28
205	303
205	310
205	799
205	800
205	908
205	916
205	988
206	53
206	260
206	529
206	752
206	755
206	804
206	805
206	986
207	26
207	339
207	411
207	480
207	499
207	807
207	856
207	933
208	455
208	458
208	542
208	607
208	869
208	903
208	958
208	967
209	218
209	281
209	397
209	442
209	611
209	692
209	727
209	969
210	102
210	165
210	695
210	712
210	800
210	830
210	849
210	877
211	505
211	515
211	531
211	712
211	943
211	955
211	982
211	999
212	199
212	246
212	248
212	374
212	629
212	745
212	897
212	958
213	56
213	685
213	742
213	777
213	786
213	901
213	956
213	975
214	28
214	277
214	457
214	495
214	632
214	656
214	681
214	702
215	54
215	463
215	464
215	756
215	773
215	876
215	888
215	911
216	5
216	426
216	813
216	887
216	939
216	947
216	964
216	994
217	60
217	199
217	264
217	300
217	331
217	491
217	554
217	1000
218	209
218	258
218	316
218	515
218	636
218	664
218	720
218	947
219	70
219	900
219	932
219	939
219	958
219	960
219	967
219	985
220	235
220	428
220	568
220	747
220	797
220	882
220	955
220	999
221	191
221	400
221	655
221	724
221	734
221	861
221	919
221	923
222	69
222	224
222	884
222	915
222	960
222	964
222	972
222	983
223	482
223	503
223	681
223	682
223	747
223	852
223	867
223	974
224	222
224	303
224	682
224	745
224	826
224	862
224	965
224	997
225	516
225	722
225	735
225	820
225	823
225	871
225	930
225	968
226	61
226	181
226	198
226	237
226	589
226	622
226	792
226	804
227	17
227	160
227	175
227	499
227	561
227	722
227	751
227	876
228	482
228	627
228	636
228	799
228	877
228	894
228	949
228	950
229	126
229	475
229	476
229	559
229	564
229	740
229	893
229	974
230	115
230	297
230	448
230	529
230	662
230	873
230	896
230	946
231	441
231	773
231	820
231	900
231	924
231	943
231	992
231	994
232	102
232	380
232	463
232	562
232	812
232	888
232	911
232	929
233	358
233	464
233	498
233	588
233	612
233	936
233	939
233	985
234	148
234	544
234	706
234	828
234	902
234	982
234	992
234	993
235	220
235	259
235	269
235	529
235	581
235	917
235	955
235	997
236	424
236	436
236	502
236	627
236	888
236	911
236	955
236	970
237	226
237	674
237	713
237	870
237	904
237	972
237	980
237	984
238	396
238	469
238	585
238	823
238	830
238	878
238	881
238	889
239	50
239	577
239	597
239	667
239	831
239	863
239	898
239	949
240	503
240	741
240	819
240	868
240	918
240	981
240	982
240	984
241	459
241	652
241	734
241	753
241	796
241	861
241	881
241	975
242	378
242	485
242	939
242	958
242	962
242	975
242	985
242	991
243	118
243	570
243	595
243	629
243	666
243	797
243	868
243	953
244	518
244	568
244	717
244	722
244	843
244	890
244	968
244	983
245	24
245	266
245	394
245	414
245	448
245	473
245	950
245	969
246	187
246	212
246	602
246	777
246	856
246	941
246	975
246	989
247	179
247	737
247	795
247	884
247	890
247	893
247	895
247	964
248	175
248	212
248	339
248	406
248	480
248	499
248	601
248	884
249	44
249	93
249	95
249	874
249	901
249	936
249	971
249	991
250	76
250	537
250	600
250	684
250	727
250	964
250	972
250	999
251	5
251	305
251	444
251	753
251	790
251	893
251	934
251	998
252	12
252	432
252	542
252	594
252	648
252	950
252	955
252	971
253	485
253	587
253	614
253	617
253	774
253	822
253	905
253	995
254	99
254	193
254	349
254	894
254	901
254	909
254	910
254	981
255	56
255	321
255	385
255	616
255	646
255	711
255	886
255	969
256	264
256	300
256	353
256	554
256	695
256	870
256	949
256	984
257	309
257	726
257	835
257	961
257	973
257	990
257	992
257	995
258	73
258	192
258	218
258	574
258	611
258	636
258	664
258	982
259	8
259	235
259	555
259	801
259	919
259	955
259	959
259	999
260	206
260	397
260	465
260	611
260	636
260	664
260	682
260	878
261	100
261	273
261	375
261	408
261	589
261	719
261	743
261	745
262	565
262	624
262	649
262	741
262	783
262	835
262	853
262	942
263	364
263	877
263	932
263	945
263	962
263	985
263	991
263	996
264	47
264	86
264	217
264	256
264	554
264	587
264	689
264	945
265	65
265	629
265	672
265	694
265	860
265	862
265	912
265	944
266	245
266	285
266	414
266	473
266	644
266	698
266	959
266	989
267	161
267	272
267	275
267	474
267	517
267	767
267	814
267	905
267	998
268	295
268	558
268	579
268	763
268	926
268	947
268	958
268	965
268	993
269	235
269	496
269	546
269	596
269	681
269	782
269	867
269	974
269	996
270	390
270	411
270	474
270	637
270	776
270	886
270	947
270	994
270	999
271	302
271	335
271	382
271	566
271	709
271	816
271	934
271	971
271	998
272	267
272	380
272	671
272	775
272	903
272	934
272	937
272	983
272	998
273	261
273	301
273	303
273	526
273	573
273	613
273	616
273	943
273	995
274	93
274	283
274	336
274	607
274	676
274	699
274	941
274	989
274	992
275	267
275	433
275	458
275	489
275	694
275	774
275	905
275	938
275	957
276	109
276	145
276	306
276	636
276	681
276	733
276	858
276	914
276	915
277	139
277	214
277	308
277	370
277	439
277	495
277	632
277	774
277	797
278	101
278	365
278	435
278	696
278	874
278	919
278	927
278	955
278	999
279	508
279	631
279	683
279	824
279	846
279	913
279	930
279	979
279	992
280	385
280	604
280	621
280	816
280	887
280	896
280	946
280	963
280	985
281	118
281	209
281	596
281	611
281	636
281	637
281	664
281	737
281	929
282	157
282	399
282	637
282	820
282	848
282	875
282	924
282	970
282	977
283	71
283	274
283	451
283	628
283	666
283	751
283	789
283	918
283	989
284	90
284	337
284	423
284	546
284	793
284	824
284	921
284	931
284	979
285	120
285	266
285	414
285	448
285	473
285	618
285	809
285	929
285	946
286	184
286	292
286	318
286	608
286	625
286	779
286	932
286	958
286	985
287	203
287	410
287	530
287	611
287	792
287	840
287	892
287	898
287	977
288	292
288	509
288	515
288	626
288	695
288	726
288	779
288	783
288	942
289	598
289	640
289	641
289	763
289	801
289	867
289	925
289	975
289	982
290	200
290	305
290	323
290	371
290	646
290	740
290	854
290	892
290	917
291	13
291	35
291	510
291	623
291	651
291	721
291	942
291	947
291	996
292	286
292	288
292	337
292	566
292	686
292	903
292	908
292	985
292	991
293	120
293	350
293	359
293	392
293	492
293	497
293	823
293	824
293	979
294	181
294	344
294	417
294	475
294	476
294	487
294	563
294	564
294	615
295	70
295	268
295	375
295	506
295	531
295	698
295	719
295	812
295	857
296	581
296	811
296	820
296	873
296	924
296	926
296	930
296	979
296	994
297	4
297	230
297	323
297	921
297	927
297	930
297	952
297	963
297	988
298	36
298	171
298	183
298	304
298	318
298	500
298	591
298	635
298	716
299	186
299	448
299	516
299	731
299	735
299	757
299	847
299	993
299	996
300	217
300	256
300	353
300	461
300	491
300	554
300	572
300	677
300	929
301	273
301	698
301	770
301	779
301	893
301	911
301	960
301	984
301	986
302	175
302	271
302	543
302	626
302	743
302	885
302	899
302	948
302	966
303	205
303	224
303	273
303	648
303	669
303	728
303	773
303	881
303	955
304	105
304	190
304	298
304	396
304	534
304	650
304	733
304	754
304	926
305	52
305	68
305	102
305	196
305	251
305	290
305	371
305	785
305	910
306	73
306	166
306	276
306	334
306	492
306	588
306	615
306	767
306	957
307	204
307	607
307	708
307	723
307	853
307	861
307	951
307	985
307	991
308	62
308	114
308	277
308	337
308	374
308	722
308	742
308	841
308	874
309	169
309	257
309	547
309	549
309	608
309	649
309	866
309	982
309	998
310	80
310	82
310	147
310	205
310	382
310	510
310	718
310	973
310	994
311	390
311	402
311	568
311	683
311	866
311	886
311	943
311	954
311	998
312	146
312	329
312	504
312	536
312	643
312	653
312	737
312	759
312	977
313	586
313	597
313	708
313	780
313	796
313	831
313	918
313	974
313	990
314	40
314	479
314	626
314	703
314	751
314	833
314	892
314	929
314	952
315	460
315	551
315	764
315	900
315	920
315	961
315	975
315	980
315	995
316	218
316	373
316	568
316	586
316	708
316	718
316	753
316	937
316	998
317	334
317	559
317	600
317	692
317	744
317	900
317	914
317	941
317	959
318	138
318	152
318	154
318	183
318	184
318	286
318	298
318	513
318	839
319	77
319	434
319	461
319	541
319	598
319	702
319	828
319	987
319	993
320	349
320	764
320	780
320	806
320	863
320	866
320	949
320	975
320	989
321	10
321	255
321	434
321	555
321	910
321	911
321	947
321	950
321	992
322	49
322	107
322	445
322	563
322	591
322	875
322	939
322	942
322	947
323	136
323	200
323	290
323	297
323	366
323	382
323	633
323	730
323	869
324	582
324	756
324	768
324	862
324	923
324	944
324	973
324	975
324	980
325	83
325	434
325	664
325	776
325	803
325	830
325	834
325	878
325	881
326	411
326	493
326	660
326	762
326	834
326	848
326	915
326	965
326	982
327	182
327	536
327	706
327	806
327	836
327	839
327	895
327	898
327	936
328	772
328	790
328	811
328	847
328	850
328	920
328	954
328	967
328	968
329	31
329	312
329	667
329	932
329	961
329	973
329	980
329	990
329	995
330	454
330	507
330	759
330	809
330	836
330	844
330	869
330	959
330	994
331	217
331	538
331	675
331	724
331	796
331	861
331	910
331	922
331	949
332	566
332	693
332	764
332	765
332	833
332	965
332	982
332	992
332	993
333	355
333	553
333	656
333	658
333	685
333	696
333	785
333	894
333	988
334	3
334	306
334	317
334	441
334	650
334	865
334	893
334	913
334	928
335	271
335	365
335	735
335	781
335	821
335	872
335	924
335	957
335	999
336	123
336	274
336	376
336	405
336	585
336	651
336	878
336	897
336	941
337	284
337	292
337	308
337	629
337	747
337	786
337	847
337	940
337	942
338	119
338	143
338	701
338	880
338	881
338	927
338	954
338	961
338	985
339	160
339	175
339	207
339	248
339	455
339	480
339	914
339	932
339	952
340	94
340	403
340	609
340	784
340	795
340	856
340	954
340	957
340	989
341	166
341	829
341	835
341	848
341	864
341	885
341	891
341	948
341	966
342	126
342	384
342	434
342	817
342	847
342	873
342	951
342	969
342	981
343	507
343	581
343	642
343	691
343	757
343	820
343	939
343	947
343	967
344	126
344	294
344	396
344	417
344	560
344	564
344	671
344	754
344	781
345	123
345	436
345	843
345	867
345	889
345	890
345	972
345	983
345	998
346	356
346	608
346	664
346	923
346	925
346	929
346	944
346	960
346	997
347	783
347	854
347	864
347	872
347	879
347	885
347	899
347	910
347	966
348	432
348	496
348	567
348	608
348	681
348	690
348	766
348	901
348	956
349	51
349	254
349	320
349	429
349	452
349	609
349	708
349	863
349	926
350	293
350	791
350	793
350	821
350	871
350	873
350	917
350	921
350	979
351	57
351	139
351	143
351	457
351	632
351	822
351	865
351	895
351	948
352	91
352	496
352	721
352	724
352	750
352	760
352	936
352	959
352	971
353	30
353	121
353	256
353	300
353	491
353	554
353	647
353	900
353	984
354	203
354	430
354	677
354	727
354	761
354	784
354	799
354	855
354	1000
355	333
355	551
355	658
355	685
355	696
355	751
355	786
355	918
355	924
356	112
356	346
356	726
356	740
356	815
356	820
356	858
356	919
356	942
357	591
357	646
357	722
357	809
357	874
357	897
357	907
357	943
357	960
358	105
358	233
358	766
358	777
358	858
358	912
358	935
358	938
358	988
359	19
359	293
359	592
359	621
359	771
359	835
359	921
359	929
359	979
360	31
360	112
360	429
360	471
360	794
360	865
360	879
360	893
360	901
360	913
361	113
361	516
361	676
361	722
361	739
361	785
361	860
361	917
361	945
361	951
362	601
362	705
362	746
362	812
362	821
362	893
362	917
362	919
362	925
362	955
363	438
363	527
363	547
363	567
363	650
363	754
363	856
363	906
363	975
363	989
364	74
364	77
364	263
364	568
364	709
364	719
364	753
364	938
364	982
364	998
365	137
365	278
365	335
365	376
365	595
365	811
365	871
365	872
365	931
365	955
366	117
366	144
366	323
366	528
366	613
366	842
366	927
366	956
366	963
366	976
367	50
367	201
367	384
367	546
367	674
367	811
367	818
367	867
367	935
367	996
368	597
368	708
368	722
368	728
368	746
368	818
368	821
368	831
368	863
368	998
369	626
369	675
369	739
369	796
369	803
369	825
369	851
369	861
369	899
369	938
370	78
370	277
370	415
370	426
370	761
370	778
370	785
370	832
370	920
370	974
371	52
371	196
371	290
371	305
371	382
371	569
371	622
371	778
371	904
371	911
372	521
372	597
372	728
372	845
372	854
372	883
372	891
372	900
372	948
372	966
373	16
373	100
373	316
373	566
373	709
373	717
373	726
373	801
373	810
373	998
374	212
374	308
374	385
374	391
374	548
374	699
374	729
374	730
374	731
374	788
375	39
375	70
375	261
375	295
375	482
375	488
375	499
375	652
375	719
375	926
376	94
376	336
376	365
376	461
376	490
376	806
376	851
376	864
376	902
376	977
377	394
377	427
377	569
377	749
377	816
377	864
377	887
377	896
377	910
377	946
378	242
378	561
378	690
378	751
378	834
378	912
378	918
378	935
378	938
378	997
379	92
379	432
379	673
379	760
379	860
379	879
379	882
379	896
379	936
379	956
380	232
380	272
380	463
380	467
380	581
380	756
380	893
380	906
380	911
380	922
381	106
381	177
381	562
381	640
381	765
381	810
381	854
381	899
381	948
381	966
382	52
382	136
382	200
382	271
382	310
382	323
382	371
382	845
382	872
382	888
383	535
383	621
383	681
383	717
383	748
383	851
383	866
383	937
383	981
383	998
384	163
384	342
384	367
384	546
384	584
384	659
384	939
384	968
384	969
384	996
385	255
385	280
385	374
385	662
385	853
385	887
385	896
385	946
385	955
385	992
386	492
386	531
386	674
386	726
386	730
386	740
386	767
386	798
386	870
386	957
387	681
387	784
387	844
387	871
387	901
387	970
387	975
387	978
387	987
387	989
388	478
388	614
388	697
388	745
388	787
388	862
388	898
388	921
388	923
388	929
389	65
389	186
389	761
389	794
389	799
389	840
389	865
389	879
389	913
389	988
390	270
390	311
390	798
390	811
390	813
390	875
390	937
390	964
390	983
390	996
391	44
391	144
391	185
391	374
391	676
391	731
391	789
391	802
391	965
391	991
392	293
392	712
392	822
392	829
392	945
392	973
392	980
392	990
392	995
392	997
393	161
393	484
393	511
393	673
393	689
393	768
393	870
393	892
393	948
393	1000
394	245
394	377
394	469
394	506
394	539
394	779
394	817
394	925
394	944
394	1000
395	150
395	780
395	823
395	890
395	895
395	898
395	960
395	972
395	983
395	1000
396	238
396	304
396	344
396	416
396	453
396	455
396	534
396	650
396	905
396	978
397	48
397	118
397	209
397	260
397	591
397	636
397	664
397	687
397	796
397	850
398	112
398	772
398	790
398	834
398	897
398	912
398	944
398	962
398	967
398	985
399	282
399	533
399	714
399	715
399	767
399	805
399	822
399	867
399	876
399	957
400	147
400	221
400	476
400	504
400	619
400	631
400	659
400	813
400	915
400	994
401	640
401	655
401	738
401	809
401	825
401	875
401	904
401	965
401	968
401	982
402	199
402	311
402	740
402	773
402	891
402	945
402	961
402	973
402	990
402	995
403	23
403	340
403	454
403	692
403	758
403	792
403	798
403	870
403	986
403	1000
404	430
404	438
404	590
404	638
404	703
404	771
404	777
404	817
404	954
404	1000
405	21
405	27
405	146
405	336
405	452
405	505
405	733
405	809
405	884
405	915
406	178
406	248
406	564
406	605
406	740
406	835
406	847
406	912
406	942
406	947
407	146
407	553
407	751
407	803
407	880
407	903
407	912
407	935
407	938
407	979
408	261
408	717
408	748
408	872
408	913
408	934
408	937
408	951
408	993
408	998
409	134
409	183
409	587
409	735
409	743
409	755
409	771
409	823
409	883
409	921
410	10
410	287
410	441
410	616
410	730
410	825
410	841
410	862
410	992
410	993
411	17
411	175
411	207
411	270
411	326
411	480
411	499
411	507
411	902
411	941
412	149
412	156
412	169
412	483
412	547
412	608
412	818
412	894
412	948
412	957
413	63
413	131
413	520
413	638
413	811
413	878
413	927
413	963
413	978
413	994
414	79
414	245
414	266
414	285
414	448
414	473
414	643
414	728
414	814
414	967
415	370
415	443
415	451
415	498
415	517
415	588
415	612
415	664
415	895
415	996
416	396
416	602
416	778
416	809
416	945
416	973
416	980
416	990
416	993
416	995
417	189
417	294
417	344
417	475
417	476
417	522
417	564
417	787
417	949
417	970
418	592
418	627
418	649
418	670
418	774
418	886
418	910
418	950
418	969
418	991
419	112
419	126
419	174
419	592
419	655
419	734
419	796
419	825
419	861
419	999
420	103
420	510
420	642
420	739
420	837
420	917
420	961
420	970
420	994
420	996
421	560
421	592
421	652
421	655
421	791
421	796
421	852
421	861
421	905
421	938
422	197
422	481
422	666
422	715
422	749
422	794
422	816
422	887
422	931
422	946
423	142
423	196
423	284
423	745
423	793
423	837
423	879
423	923
423	929
423	933
424	90
424	236
424	458
424	502
424	755
424	756
424	762
424	850
424	888
424	911
425	92
425	108
425	433
425	503
425	536
425	838
425	895
425	972
425	983
425	987
426	216
426	370
426	440
426	483
426	625
426	627
426	678
426	778
426	882
426	974
427	18
427	377
427	670
427	702
427	784
427	899
427	904
427	906
427	947
427	998
428	161
428	193
428	220
